3	1088	14	1086	1089	
3	1089	116	1088	2851	
3	1090	1091	1132	2855	
3	1091	1090	1092	1093	
3	1092	126	1091	1094	
3	1093	116	1091	1096	
3	1094	1092	1095	1096	
3	1095	1094	1115	1130	
3	1096	15	1093	1094	
3	1097	117	118	1098	
3	1098	814	1087	1097	
3	1099	117	705	1100	
3	1100	118	1099	1105	
3	1101	119	1102	1103	
3	1102	711	1101	1109	
3	1103	16	1101	1104	
3	1104	119	705	1103	
3	1105	706	1100	1107	
3	1106	121	1107	1147	
3	1107	120	1105	1106	
3	1108	720	721	1109	
3	1109	1102	1108	1110	
3	1110	121	706	1109	
3	1111	122	1112	1219	
3	1112	120	1111	1114	
3	1113	15	122	1115	
3	1114	118	701	1112	
3	1115	707	1095	1113	
3	1116	123	1117	1141	
3	1117	1116	1122	1142	
3	1118	123	1119	1120	
3	1119	713	1118	1290	
3	1120	1118	1121	1122	
3	1121	124	1120	1292	
3	1122	1117	1120	1127	
3	1123	703	776	1124	
3	1124	1123	1125	1126	
3	1125	16	710	1124	
3	1126	124	1124	1127	
3	1127	712	1122	1126	
3	1128	125	128	1129	
3	1129	716	1128	1131	
3	1130	1095	1131	1137	
3	1131	1129	1130	1134	
3	1132	126	990	1090	
3	1133	17	993	1134	
3	1134	126	1131	1133	
3	1135	127	1136	1137	
3	1136	708	1135	1177	
3	1137	128	1130	1135	
3	1138	125	717	1141	
3	1139	717	723	1140	
3	1140	1139	1141	1142	
3	1141	1116	1138	1140	
3	1142	1117	1140	1143	
3	1143	724	1142	1144	
3	1144	130	712	1143	
3	1145	120	1146	1219	
3	1146	129	1145	1147	
3	1147	1106	1146	1150	
3	1148	129	1158	1216	
3	1149	18	1150	1159	
3	1150	129	1147	1149	
3	1151	130	720	1152	
3	1152	722	1151	1253	
3	1153	130	1154	1254	
3	1154	724	765	1153	
3	1155	165	166	1166	
3	1156	722	1157	1160	
3	1157	754	1156	1159	
3	1158	20	168	1148	
3	1159	725	1149	1157	
3	1160	753	1156	1162	
3	1161	1162	1163	1200	
3	1162	1160	1161	1253	
3	1163	153	1161	1166	
3	1164	748	1165	1227	
3	1165	750	1164	1166	
3	1166	1155	1163	1165	
3	1167	728	1169	1243	
3	1168	133	728	1171	
3	1169	135	1167	2862	
3	1170	134	1171	1242	
3	1171	760	1168	1170	
3	1172	136	1173	2864	
3	1173	138	731	1172	
3	1174	732	1220	1266	
3	1175	138	708	1176	
3	1176	137	1175	1177	
3	1177	1136	1176	1178	
3	1178	139	727	1177	
3	1179	132	139	766	
3	1180	143	1181	1185	
3	1181	737	1180	2867	
3	1182	144	1184	2870	
3	1183	141	1184	2871	
3	1184	762	1182	1183	
3	1185	1180	1187	1237	
3	1186	145	739	1244	
3	1187	739	759	1185	
3	1188	141	762	1248	
3	1189	148	743	744	
3	1190	149	1192	1193	
3	1191	147	1192	2883	
3	1192	21	1190	1191	
3	1193	150	1190	1230	
3	1194	150	742	1195	
3	1195	22	744	1194	
3	1196	746	758	1240	
3	1197	741	1199	1251	
3	1198	147	756	1199	
3	1199	1197	1198	1250	
3	1200	153	154	1161	
3	1201	153	750	2886	
3	1202	751	1203	1233	
3	1203	752	1202	1232	
3	1204	150	1205	1206	
3	1205	156	1204	2891	
3	1206	22	1204	1207	
3	1207	752	1206	2890	
3	1208	20	155	1209	
3	1209	725	1208	1210	
3	1210	1209	1212	2892	
3	1211	154	753	2322	
3	1212	628	754	1210	
3	1213	755	1214	1231	
3	1214	1213	1215	1229	
3	1215	157	1214	2893	
3	1216	1148	1217	1262	
3	1217	159	1216	1218	
3	1218	1217	1219	1222	
3	1219	1111	1145	1218	
3	1220	138	1174	1221	
3	1221	709	1220	1222	
3	1222	159	1218	1221	
3	1223	723	1224	1225	
3	1224	160	719	1223	
3	1225	160	1223	1255	
3	1226	166	167	1227	
3	1227	1164	1226	1228	
3	1228	158	1227	1229	
3	1229	757	1214	1228	
3	1230	156	1193	1231	
3	1231	21	1213	1230	
3	1232	1203	1234	1236	
3	1233	168	1202	1234	
3	1234	1232	1233	1261	
3	1235	744	768	1236	
3	1236	22	1232	1235	
3	1237	24	161	1185	
3	1238	142	1239	1240	
3	1239	161	737	1238	
3	1240	1196	1238	1241	
3	1241	152	1240	1251	
3	1242	162	1170	1266	
3	1243	163	1167	1244	
3	1244	760	1186	1243	
3	1245	135	163	1247	
3	1246	729	766	1247	
3	1247	1245	1246	1249	
3	1248	1188	1249	1256	
3	1249	23	1247	1248	
3	1250	164	763	1199	
3	1251	1197	1241	1252	
3	1252	144	763	1251	
3	1253	1152	1162	1254	
3	1254	165	1153	1253	
3	1255	764	1225	1258	
3	1256	164	1248	1257	
3	1257	767	1256	1259	
3	1258	166	1255	1259	
3	1259	1257	1258	1260	
3	1260	164	167	1259	
3	1261	768	1234	1263	
3	1262	168	1216	1263	
3	1263	1261	1262	1264	
3	1264	769	1263	1265	
3	1265	159	169	1264	
3	1266	169	1174	1242	
3	1267	773	1268	1279	
3	1268	655	1267	1269	
3	1269	772	1268	1271	
3	1270	179	1271	1273	
3	1271	1269	1270	1278	
3	1272	783	1273	1293	
3	1273	25	1270	1272	
3	1274	63	170	1275	
3	1275	26	1274	1277	
3	1276	170	178	775	
3	1277	1275	1286	1320	
3	1278	781	1271	1279	
3	1279	775	1267	1278	
3	1280	776	913	1281	
3	1281	172	1280	1282	
3	1282	286	1281	1285	
3	1283	171	1297	1336	
3	1284	171	183	1285	
3	1285	1282	1284	1289	
3	1286	1277	1287	1339	
3	1287	26	1286	1288	
3	1288	786	1287	1289	
3	1289	1285	1288	1648	
3	1290	771	1119	1291	
3	1291	25	1290	1292	
3	1292	1121	1291	1295	
3	1293	1272	1294	1331	
3	1294	181	1293	1295	
3	1295	1292	1294	1299	
3	1296	173	1297	1298	
3	1297	31	1283	1296	
3	1298	27	172	1296	
3	1299	173	777	1295	
3	1300	780	1301	1321	
3	1301	174	1300	1302	
3	1302	187	1301	1305	
3	1303	787	1304	1307	
3	1304	1303	1305	1322	
3	1305	1302	1304	1324	
3	1306	175	1327	1328	
3	1307	175	1303	1345	
3	1308	28	789	1312	
3	1309	175	778	790	
3	1310	28	182	1311	
3	1311	176	1310	1313	
3	1312	1308	1313	1512	
3	1313	191	1311	1312	
3	1314	29	779	792	
3	1315	29	184	1352	
3	1316	177	1337	1352	
3	1317	887	1318	1319	
3	1318	174	780	1317	
3	1319	177	185	1317	
3	1320	178	1277	1321	
3	1321	1300	1320	1325	
3	1322	1304	1323	1327	
3	1323	30	1322	1324	
3	1324	1305	1323	1325	
3	1325	782	1321	1324	
3	1326	179	783	1329	
3	1327	1306	1322	1329	
3	1328	180	1306	1329	
3	1329	1326	1327	1328	
3	1330	180	182	783	
3	1331	182	1293	1332	
3	1332	181	1331	1333	
3	1333	176	785	1332	
3	1334	29	31	1335	
3	1335	779	785	1334	
3	1336	31	184	1283	
3	1337	185	1316	1338	
3	1338	183	184	1337	
3	1339	780	1286	1340	
3	1340	185	786	1339	
3	1341	174	186	1589	
3	1342	186	188	1598	
3	1343	58	189	1344	
3	1344	188	787	1343	
3	1345	190	1307	1346	
3	1346	189	1345	1347	
3	1347	795	1346	1348	
3	1348	1347	1349	1504	
3	1349	190	866	1348	
3	1350	50	192	1351	
3	1351	242	791	1350	
3	1352	1315	1316	1353	
3	1353	32	1352	1354	
3	1354	193	196	1353	
3	1355	33	193	1601	
3	1356	195	794	796	
3	1357	194	195	1518	
3	1358	799	888	1359	
3	1359	869	1358	1360	
3	1360	194	1359	1596	
3	1361	197	1682	1692	
3	1362	197	1363	1693	
3	1363	198	801	1362	
3	1364	109	198	1365	
3	1365	800	930	1364	
3	1366	838	1367	1375	
3	1367	802	1366	1368	
3	1368	199	1367	1377	
3	1369	199	803	1370	
3	1370	1369	1434	1435	
3	1371	804	1372	1373	
3	1372	199	807	1371	
3	1373	200	806	1371	
3	1374	200	217	1440	
3	1375	809	1366	1376	
3	1376	1375	1377	1378	
3	1377	807	1368	1376	
3	1378	1376	1379	1384	
3	1379	202	1378	1451	
3	1380	200	202	807	
3	1381	836	1382	1454	
3	1382	1381	1383	1452	
3	1383	203	808	1382	
3	1384	808	1378	1455	
3	1385	40	204	903	
3	1386	61	206	1387	
3	1387	204	811	1386	
3	1388	205	1023	1623	
3	1389	207	674	1045	
3	1390	207	208	823	
3	1391	208	1016	1392	
3	1392	77	812	1391	
3	1393	703	817	1394	
3	1394	1393	1395	1396	
3	1395	37	1394	1397	
3	1396	209	1394	1399	
3	1397	1395	1398	1570	
3	1398	1397	1399	1571	
3	1399	1396	1398	1402	
3	1400	35	55	1401	
3	1401	881	1400	1402	
3	1402	815	1399	1401	
3	1403	40	210	915	
3	1404	210	1405	1565	
3	1405	916	1404	1406	
3	1406	818	880	1405	
3	1407	211	1408	1409	
3	1408	814	1407	2899	
3	1409	35	1407	1576	
3	1410	812	824	1548	
3	1411	53	207	213	
3	1412	651	820	1413	
3	1413	1412	1414	1415	
3	1414	38	1413	1581	
3	1415	267	653	1413	
3	1416	213	682	1417	
3	1417	683	1416	1418	
3	1418	258	1417	1419	
3	1419	100	879	1418	
3	1420	810	1421	1426	
3	1421	1420	1422	1562	
3	1422	204	1421	1564	
3	1423	676	826	1424	
3	1424	259	1423	1428	
3	1425	1426	1427	1560	
3	1426	1019	1420	1425	
3	1427	260	1425	1428	
3	1428	96	1424	1427	
3	1429	828	1430	1566	
3	1430	44	1429	1431	
3	1431	214	1430	1457	
3	1432	214	1433	1460	
3	1433	229	827	1432	
3	1434	34	215	1370	
3	1435	804	1370	1436	
3	1436	41	220	1435	
3	1437	216	829	1439	
3	1438	201	217	1439	
3	1439	1437	1438	1446	
3	1440	1374	1441	1449	
3	1441	42	217	1440	
3	1442	218	220	1583	
3	1443	218	220	1444	
3	1444	221	805	1443	
3	1445	201	221	1446	
3	1446	43	1439	1445	
3	1447	42	222	1556	
3	1448	222	835	1449	
3	1449	202	1440	1448	
3	1450	223	833	1451	
3	1451	835	1379	1450	
3	1452	1382	1453	1456	
3	1453	1452	1454	1561	
3	1454	44	1381	1453	
3	1455	203	223	1384	
3	1456	45	203	1452	
3	1457	836	1431	1458	
3	1458	224	1457	1459	
3	1459	849	1458	1479	
3	1460	224	231	1432	
3	1461	46	809	1462	
3	1462	837	1461	1463	
3	1463	1462	1469	1481	
3	1464	49	225	1465	
3	1465	34	844	1464	
3	1466	225	838	1468	
3	1467	1468	1478	1483	
3	1468	1466	1467	1470	
3	1469	1463	1470	1484	
3	1470	46	1468	1469	
3	1471	264	842	1472	
3	1472	48	226	1471	
3	1473	227	1474	1486	
3	1474	226	1473	1572	
3	1475	228	230	1477	
3	1476	48	855	1477	
3	1477	843	1475	1476	
3	1478	49	856	1467	
3	1479	848	1459	1491	
3	1480	848	1487	1492	
3	1481	850	1463	1482	
3	1482	1481	1484	1494	
3	1483	1467	1485	1490	
3	1484	1469	1482	1485	
3	1485	1483	1484	1499	
3	1486	853	1473	1501	
3	1487	230	232	1480	
3	1488	233	846	851	
3	1489	233	238	858	
3	1490	856	861	1483	
3	1491	234	1479	1493	
3	1492	237	1480	1493	
3	1493	1491	1492	2905	
3	1494	235	1482	1496	
3	1495	234	850	1496	
3	1496	1494	1495	2909	
3	1497	1499	1503	2911	
3	1498	235	1499	2913	
3	1499	1485	1497	1498	
3	1500	859	1501	2915	
3	1501	860	1486	1500	
3	1502	236	860	2926	
3	1503	861	1497	2931	
3	1504	52	239	1348	
3	1505	240	249	1506	
3	1506	239	1505	1511	
3	1507	870	1508	1515	
3	1508	1507	1509	1510	
3	1509	243	863	1508	
3	1510	240	1508	1511	
3	1511	865	1506	1510	
3	1512	241	864	1312	
3	1513	241	243	1514	
3	1514	867	1513	1516	
3	1515	243	1507	1516	
3	1516	1514	1515	1517	
3	1517	244	1516	1534	
3	1518	869	1357	1519	
3	1519	1518	1520	1521	
3	1520	1519	1529	1538	
3	1521	195	1519	1522	
3	1522	246	253	1521	
3	1523	52	245	875	
3	1524	51	798	1525	
3	1525	1524	1526	1543	
3	1526	255	1525	1527	
3	1527	247	248	1526	
3	1528	248	868	1529	
3	1529	1520	1528	1545	
3	1530	239	249	250	
3	1531	249	872	2933	
3	1532	252	872	2935	
3	1533	251	1534	2628	
3	1534	1517	1533	1537	
3	1535	257	1536	2937	
3	1536	1535	1537	2630	
3	1537	874	1534	1536	
3	1538	253	254	1520	
3	1539	253	1541	2938	
3	1540	250	875	2941	
3	1541	876	1539	2942	
3	1542	255	257	1543	
3	1543	873	1525	1542	
3	1544	1545	1546	2640	
3	1545	254	1529	1544	
3	1546	1544	1547	2945	
3	1547	256	877	1546	
3	1548	56	1410	1550	
3	1549	212	878	1551	
3	1550	1548	1551	1587	
3	1551	1549	1550	1552	
3	1552	216	1551	1554	
3	1553	53	829	1554	
3	1554	878	1552	1553	
3	1555	213	258	1556	
3	1556	53	1447	1555	
3	1557	222	258	879	
3	1558	259	826	833	
3	1559	223	259	260	
3	1560	45	1425	1562	
3	1561	261	1453	1562	
3	1562	1421	1560	1561	
3	1563	40	1564	1566	
3	1564	261	1422	1563	
3	1565	880	1404	1567	
3	1566	262	1429	1563	
3	1567	262	263	1565	
3	1568	54	842	1569	
3	1569	263	880	1568	
3	1570	54	264	1397	
3	1571	881	1398	1572	
3	1572	264	1474	1571	
3	1573	265	839	1574	
3	1574	55	1573	1575	
3	1575	840	881	1574	
3	1576	55	265	1409	
3	1577	215	265	1578	
3	1578	211	1577	1580	
3	1579	41	1580	1583	
3	1580	883	1578	1579	
3	1581	266	1414	1582	
3	1582	268	882	1581	
3	1583	268	1442	1579	
3	1584	219	268	1585	
3	1585	266	1584	1588	
3	1586	56	269	1587	
3	1587	830	1550	1586	
3	1588	269	885	1585	
3	1589	887	1341	1590	
3	1590	1589	1593	1598	
3	1591	57	193	1600	
3	1592	270	887	1593	
3	1593	895	1590	1592	
3	1594	794	1595	1603	
3	1595	194	898	1594	
3	1596	1360	1597	1610	
3	1597	271	888	1596	
3	1598	1342	1590	1599	
3	1599	889	1598	1604	
3	1600	1591	1601	1606	
3	1601	890	1355	1600	
3	1602	58	793	1603	
3	1603	1594	1602	1608	
3	1604	895	1599	2947	
3	1605	892	1607	2949	
3	1606	639	899	1600	
3	1607	1605	1608	2953	
3	1608	897	1603	1607	
3	1609	271	1610	2957	
3	1610	898	1596	1609	
3	1611	271	899	2960	
3	1612	272	1613	1640	
3	1613	59	283	1612	
3	1614	273	908	970	
3	1615	59	273	969	
3	1616	62	274	1617	
3	1617	272	699	1616	
3	1618	13	274	902	
3	1619	904	911	1620	
3	1620	61	275	1619	
3	1621	910	924	1622	
3	1622	60	276	1621	
3	1623	1077	1388	1624	
3	1624	275	1623	1625	
3	1625	277	904	1624	
3	1626	654	907	1632	
3	1627	900	1628	1652	
3	1628	901	1627	1629	
3	1629	906	1628	1630	
3	1630	278	287	1629	
3	1631	62	917	1640	
3	1632	773	1626	1633	
3	1633	921	1632	1655	
3	1634	279	774	1655	
3	1635	63	919	1649	
3	1636	280	1637	1638	
3	1637	908	951	1636	
3	1638	1636	1642	1660	
3	1639	280	282	1662	
3	1640	1612	1631	1670	
3	1641	284	908	1642	
3	1642	64	1638	1641	
3	1643	285	1645	1676	
3	1644	903	912	915	
3	1645	911	1643	1680	
3	1646	26	1647	1648	
3	1647	63	1646	1649	
3	1648	1289	1646	1650	
3	1649	1635	1647	1681	
3	1650	286	294	1648	
3	1651	817	913	1684	
3	1652	287	288	1627	
3	1653	287	289	1704	
3	1654	69	917	1672	
3	1655	290	1633	1634	
3	1656	291	1657	1667	
3	1657	290	920	1656	
3	1658	964	1659	1682	
3	1659	291	919	1658	
3	1660	1638	1661	1662	
3	1661	65	1660	1663	
3	1662	1639	1660	1666	
3	1663	1661	1664	1675	
3	1664	1663	1665	1666	
3	1665	82	1664	1667	
3	1666	1662	1664	1669	
3	1667	1656	1665	1668	
3	1668	290	1667	1669	
3	1669	921	1666	1668	
3	1670	292	1640	1671	
3	1671	1670	1672	1673	
3	1672	1654	1671	1686	
3	1673	3	293	1671	
3	1674	65	293	1675	
3	1675	967	1663	1674	
3	1676	111	925	1643	
3	1677	288	924	1074	
3	1678	914	926	1679	
3	1679	109	929	1678	
3	1680	110	926	1645	
3	1681	294	1649	1682	
3	1682	1361	1658	1681	
3	1683	197	294	295	
3	1684	66	1651	1685	
3	1685	818	930	1684	
3	1686	296	1672	1687	
3	1687	1686	1710	1712	
3	1688	931	947	1695	
3	1689	67	935	1073	
3	1690	297	935	1701	
3	1691	68	297	1707	
3	1692	298	1361	1696	
3	1693	934	1362	1694	
3	1694	298	1693	1737	
3	1695	1688	1696	1713	
3	1696	1692	1695	1714	
3	1697	299	945	948	
3	1698	108	933	1699	
3	1699	1698	1700	1738	
3	1700	935	938	1699	
3	1701	299	938	1690	
3	1702	288	936	1703	
3	1703	70	1702	1704	
3	1704	1653	1703	1705	
3	1705	302	1704	1708	
3	1706	69	289	302	
3	1707	310	1691	1709	
3	1708	73	1705	1709	
3	1709	937	1707	1708	
3	1710	946	1687	1718	
3	1711	69	1712	1721	
3	1712	1687	1711	1723	
3	1713	1695	1714	1746	
3	1714	1696	1713	1748	
3	1715	299	301	1716	
3	1716	308	1715	1740	
3	1717	71	1744	1745	
3	1718	303	1710	1719	
3	1719	309	1718	1722	
3	1720	72	948	1752	
3	1721	1711	1756	1757	
3	1722	943	1719	1723	
3	1723	1712	1722	1758	
3	1724	304	307	1727	
3	1725	1726	1727	1747	
3	1726	1725	1729	2966	
3	1727	1724	1725	2969	
3	1728	308	644	941	
3	1729	940	1726	2971	
3	1730	939	1731	1738	
3	1731	1730	1741	2973	
3	1732	1733	1754	2977	
3	1733	1732	1734	2980	
3	1734	306	1733	1756	
3	1735	72	1752	2984	
3	1736	943	1758	2996	
3	1737	304	944	1694	
3	1738	1699	1730	1742	
3	1739	1740	1741	2976	
3	1740	308	1716	1739	
3	1741	1731	1739	1742	
3	1742	938	1738	1741	
3	1743	940	1744	1745	
3	1744	301	1717	1743	
3	1745	1717	1743	1746	
3	1746	1713	1745	1747	
3	1747	1725	1746	1748	
3	1748	307	1714	1747	
3	1749	309	1750	2990	
3	1750	303	1749	1751	
3	1751	945	1750	2993	
3	1752	310	1720	1735	
3	1753	73	305	311	
3	1754	312	1732	1755	
3	1755	302	1754	1756	
3	1756	1721	1734	1755	
3	1757	306	1721	1758	
3	1758	1723	1736	1757	
3	1759	314	1760	1761	
3	1760	367	1759	2517	
3	1761	1759	2092	2516	
3	1762	1763	2053	2717	
3	1763	368	1762	2375	
3	1764	315	385	1765	
3	1765	378	1764	2088	
3	1766	316	2059	2153	
3	1767	316	2057	2155	
3	1768	372	1769	2764	
3	1769	1768	1770	2752	
3	1770	1769	2753	2792	
3	1771	374	1772	2061	
3	1772	1771	2073	2697	
3	1773	1774	1775	2084	
3	1774	382	1773	2130	
3	1775	1773	2086	2110	
3	1776	370	385	2082	
3	1777	317	1778	2090	
3	1778	1777	1779	1780	
3	1779	1778	1829	2091	
3	1780	1778	1833	2051	
3	1781	318	1782	2101	
3	1782	1781	1783	2096	
3	1783	390	1782	2104	
3	1784	388	1786	2112	
3	1785	388	399	1786	
3	1786	1784	1785	2498	
3	1787	319	391	2521	
3	1788	320	1789	2124	
3	1789	394	1788	2159	
3	1790	320	2147	2160	
3	1791	322	382	2131	
3	1792	322	2083	2127	
3	1793	396	510	1794	
3	1794	1793	2138	2648	
3	1795	1796	2139	2141	
3	1796	1795	2137	2152	
3	1797	1798	2119	2145	
3	1798	1797	1799	1800	
3	1799	401	407	1798	
3	1800	1798	2120	2170	
3	1801	323	2058	2157	
3	1802	323	408	2060	
3	1803	1804	2154	2161	
3	1804	394	1803	1805	
3	1805	1804	2127	2155	
3	1806	405	592	2757	
3	1807	324	407	2169	
3	1808	409	1809	2168	
3	1809	324	1808	2709	
3	1810	2171	2174	2704	
3	1811	374	408	2705	
3	1812	325	1813	2176	
3	1813	1812	1814	2177	
3	1814	1813	2190	2203	
3	1815	1816	2186	2191	
3	1816	504	1815	1817	
3	1817	326	1816	1818	
3	1818	1817	2216	2503	
3	1819	1820	2194	2198	
3	1820	1819	1821	2191	
3	1821	1820	2193	2199	
3	1822	1823	2200	2822	
3	1823	1822	1824	2204	
3	1824	605	1823	2223	
3	1825	1826	1827	2213	
3	1826	417	1825	2231	
3	1827	1825	1828	2215	
3	1828	1827	1838	2193	
3	1829	1779	1830	1831	
3	1830	424	1829	2220	
3	1831	1829	1832	1833	
3	1832	419	1831	2217	
3	1833	1780	1831	2211	
3	1834	422	423	1835	
3	1835	1834	1836	2226	
3	1836	606	1835	2227	
3	1837	1838	2231	2240	
3	1838	1828	1837	2233	
3	1839	1840	2232	2233	
3	1840	1839	2241	2358	
3	1841	327	2228	2242	
3	1842	1843	2243	2250	
3	1843	425	1842	2244	
3	1844	426	2245	2320	
3	1845	432	607	1846	
3	1846	427	1845	2274	
3	1847	429	2253	2825	
3	1848	428	2257	2259	
3	1849	431	2256	2827	
3	1850	2280	2282	2830	
3	1851	436	2282	2283	
3	1852	436	1876	2293	
3	1853	608	2289	2290	
3	1854	2290	2291	2351	
3	1855	447	2295	2834	
3	1856	445	1857	2297	
3	1857	443	1856	2836	
3	1858	441	1859	2299	
3	1859	1858	2341	2366	
3	1860	609	2303	2304	
3	1861	442	2303	2838	
3	1862	448	2303	2304	
3	1863	449	456	2840	
3	1864	2312	2317	2842	
3	1865	453	2247	2323	
3	1866	1867	1868	2848	
3	1867	1866	2324	2326	
3	1868	454	1866	2845	
3	1869	2269	2330	2374	
3	1870	1871	1872	2337	
3	1871	460	611	1870	
3	1872	612	1870	2275	
3	1873	1874	2346	2347	
3	1874	1873	1881	2305	
3	1875	438	2349	2351	
3	1876	1852	1877	2357	
3	1877	1876	2362	2365	
3	1878	461	466	2355	
3	1879	466	2363	2364	
3	1880	1881	2343	2367	
3	1881	1874	1880	2345	
3	1882	332	368	2376	
3	1883	332	2051	2399	
3	1884	585	1885	1886	
3	1885	1884	2381	2384	
3	1886	1884	2377	2721	
3	1887	334	1888	1889	
3	1888	1887	2398	2402	
3	1889	420	1887	1890	
3	1890	1889	2216	2389	
3	1891	335	2415	2437	
3	1892	475	2423	2447	
3	1893	476	1894	2429	
3	1894	336	1893	2385	
3	1895	468	2433	2436	
3	1896	472	1897	2441	
3	1897	1896	2404	2442	
3	1898	481	483	2409	
3	1899	485	1972	2413	
3	1900	487	1901	2457	
3	1901	1900	2420	2459	
3	1902	337	1903	1904	
3	1903	1902	2423	2460	
3	1904	1902	1995	2424	
3	1905	492	1906	2678	
3	1906	491	1905	1907	
3	1907	483	1906	2679	
3	1908	353	491	1975	
3	1909	493	2464	2467	
3	1910	591	1911	2470	
3	1911	338	360	1910	
3	1912	339	1913	1914	
3	1913	496	1912	2475	
3	1914	495	1912	2560	
3	1915	2475	2477	2535	
3	1916	2478	2482	2487	
3	1917	2484	2493	2555	
3	1918	1919	2115	2519	
3	1919	500	1918	2494	
3	1920	503	507	1921	
3	1921	1920	1922	2499	
3	1922	1921	2045	2643	
3	1923	340	1924	1925	
3	1924	1923	2501	2664	
3	1925	504	1923	2185	
3	1926	340	2188	2511	
3	1927	341	1986	2505	
3	1928	341	2503	2738	
3	1929	342	506	2850	
3	1930	342	613	2516	
3	1931	507	508	2497	
3	1932	344	1933	1985	
3	1933	510	1932	2136	
3	1934	344	2135	2522	
3	1935	1936	2494	2520	
3	1936	345	1935	2008	
3	1937	346	564	2526	
3	1938	346	1954	2660	
3	1939	515	1940	1989	
3	1940	1939	2530	2669	
3	1941	518	558	1942	
3	1942	1941	2532	2646	
3	1943	521	1944	2533	
3	1944	1943	1945	1991	
3	1945	517	1944	2672	
3	1946	348	2547	2655	
3	1947	1948	2554	2559	
3	1948	1947	2491	2549	
3	1949	495	526	1950	
3	1950	1949	2484	2556	
3	1951	1955	2569	2666	
3	1952	529	1953	2571	
3	1953	349	1952	1954	
3	1954	1938	1953	2565	
3	1955	1951	2561	2574	
3	1956	526	531	1957	
3	1957	1956	2558	2580	
3	1958	533	1966	2568	
3	1959	350	532	2572	
3	1960	533	1961	2573	
3	1961	1960	1970	2579	
3	1962	530	2587	2589	
3	1963	535	2580	2594	
3	1964	527	536	1965	
3	1965	1964	1966	2916	
3	1966	1958	1965	2585	
3	1967	1968	2595	2924	
3	1968	536	1967	2584	
3	1969	539	1970	2930	
3	1970	1961	1969	2593	
3	1971	1972	1973	2602	
3	1972	1899	1971	2454	
3	1973	1971	1974	2603	
3	1974	1973	2414	2608	
3	1975	545	546	1908	
3	1976	547	1977	2622	
3	1977	1976	2466	2614	
3	1978	543	1979	2632	
3	1979	352	1978	2637	
3	1980	546	1981	2635	
3	1981	1980	2617	2636	
3	1982	508	558	1983	
3	1983	1982	1984	2646	
3	1984	502	1983	2648	
3	1985	560	1932	2651	
3	1986	564	1927	1987	
3	1987	1986	2508	2660	
3	1988	340	2665	2667	
3	1989	506	1939	1990	
3	1990	1989	2513	2669	
3	1991	1944	1992	2670	
3	1992	367	1991	1993	
3	1993	1992	1994	2672	
3	1994	1993	2045	2643	
3	1995	1904	2673	2677	
3	1996	568	1998	2683	
3	1997	569	2000	2685	
3	1998	638	1996	1999	
3	1999	571	1998	2675	
3	2000	1997	2689	2691	
3	2001	2680	2693	2694	
3	2002	356	2695	2696	
3	2003	2004	2174	2704	
3	2004	2003	2005	2718	
3	2005	357	2004	2719	
3	2006	2007	2495	2707	
3	2007	2006	2008	2733	
3	2008	1936	2007	2017	
3	2009	580	2708	2711	
3	2010	2055	2703	2715	
3	2011	2382	2723	2734	
3	2012	2021	2708	2733	
3	2013	582	2023	2386	
3	2014	2024	2389	2738	
3	2015	358	2016	2504	
3	2016	2015	2026	2737	
3	2017	358	2008	2506	
3	2018	578	2722	2750	
3	2019	359	579	588	
3	2020	2710	2754	2755	
3	2021	2012	2757	2758	
3	2022	591	2023	2024	
3	2023	590	2013	2022	
3	2024	360	2014	2022	
3	2025	592	2026	2763	
3	2026	2016	2025	2756	
3	2027	361	2164	2766	
3	2028	2473	2773	2779	
3	2029	595	2067	2765	
3	2030	361	364	2788	
3	2031	364	2167	2784	
3	2032	2033	2794	2805	
3	2033	2032	2806	2964	
3	2034	599	2035	2038	
3	2035	2034	2810	2972	
3	2036	2800	2801	2817	
3	2037	2040	2813	2991	
3	2038	2034	2039	2042	
3	2039	2038	2778	2810	
3	2040	601	2037	2043	
3	2041	598	2817	2818	
3	2042	2038	2043	2790	
3	2043	2040	2042	2776	
3	2044	366	2045	2048	
3	2045	1922	1994	2044	
3	2046	366	2047	2048	
3	2047	314	2046	2093	
3	2048	2044	2046	2049	
3	2049	2048	2096	2499	
3	2050	317	368	2051	
3	2051	1780	1883	2050	
3	2052	369	2053	2054	
3	2053	1762	2052	2098	
3	2054	2052	2055	2714	
3	2055	2010	2054	2081	
3	2056	315	316	370	
3	2057	370	1767	2083	
3	2058	1801	2059	2060	
3	2059	1766	2058	2062	
3	2060	1802	2058	2061	
3	2061	371	1771	2060	
3	2062	315	2059	2063	
3	2063	371	2062	2074	
3	2064	372	2065	2068	
3	2065	2064	2066	2067	
3	2066	373	586	2065	
3	2067	2029	2065	2747	
3	2068	588	2064	2069	
3	2069	359	373	2068	
3	2070	376	380	2071	
3	2071	375	2070	2703	
3	2072	371	376	2073	
3	2073	375	1772	2072	
3	2074	376	2063	2076	
3	2075	377	378	2078	
3	2076	378	380	2074	
3	2077	379	2078	2079	
3	2078	387	2075	2077	
3	2079	2077	2080	2081	
3	2080	369	2079	2108	
3	2081	379	2055	2079	
3	2082	381	383	1776	
3	2083	381	1792	2057	
3	2084	383	1773	2085	
3	2085	2084	2086	2087	
3	2086	389	1775	2085	
3	2087	386	2085	2104	
3	2088	384	1765	2106	
3	2089	383	384	386	
