1146	1147	837	1144	
1146	1147	837	1148	
1154	1152	1127	1129	
1154	1152	1127	896	
1154	1152	1127	1128	
1154	1127	1129	1152	
1154	1127	1129	1155	
1154	1127	1129	1126	
1154	1153	896	1155	
1154	1153	896	1308	
1154	1153	896	1152	
1154	1155	1153	896	
1154	1155	1153	1129	
1154	1155	1153	1305	
841	1156	1131	1132	
841	1156	1131	1155	
841	1156	1131	1254	
841	1131	1132	1156	
841	1131	1132	842	
841	1131	1132	1142	
1157	1260	1135	837	
1157	1260	1135	881	
1157	1260	1135	9	
1157	1135	837	1260	
1157	1135	837	1159	
1157	1135	837	1134	
1159	1166	1158	881	
1159	1166	1158	1161	
1159	1166	1158	1267	
1161	1302	1303	1166	
1161	1302	1303	843	
1161	1302	1303	1310	
895	1165	1162	1313	
895	1165	1162	1164	
895	1165	1162	1167	
1163	1155	883	1305	
1163	1155	883	1266	
1163	1155	883	1156	
1163	1164	895	882	
1163	1164	895	1305	
1163	1164	895	1165	
1307	1166	1303	1167	
1307	1166	1303	1161	
1307	1166	1303	1314	
844	1370	1168	1372	
844	1370	1168	11	
844	1370	1168	1364	
1171	1170	1226	845	
1171	1170	1226	870	
1171	1170	1226	847	
1171	1172	847	1173	
1171	1172	847	1170	
1171	1172	847	848	
1174	1175	848	846	
1174	1175	848	1209	
1174	1175	848	1177	
1176	1178	849	1170	
1176	1178	849	1217	
1176	1178	849	1224	
1176	1177	1216	1217	
1176	1177	1216	848	
1176	1177	1216	1215	
1180	850	1331	17	
1180	850	1331	860	
1180	850	1331	3	
1180	1331	17	850	
1180	1331	17	899	
1180	1331	17	1179	
857	1181	1196	1283	
857	1181	1196	1182	
857	1181	1196	762	
1182	959	1181	1193	
1182	959	1181	958	
1182	959	1181	857	
852	1183	785	784	
852	1183	785	851	
852	1183	785	1184	
1184	1185	854	1183	
1184	1185	854	1189	
1184	1185	854	1291	
1190	1191	1296	855	
1190	1191	1296	1297	
1190	1191	1296	1295	
1194	1193	1182	959	
1194	1193	1182	857	
1194	1193	1182	1280	
1194	857	1280	1182	
1194	857	1280	1282	
1194	857	1280	1193	
742	1213	1192	856	
742	1213	1192	858	
742	1213	1192	1298	
1198	1197	969	1285	
1198	1197	969	970	
1198	1197	969	968	
1200	1201	1199	1218	
1200	1201	1199	860	
1200	1201	1199	862	
1204	1223	1205	868	
1204	1223	1205	1206	
1204	1223	1205	1222	
1204	1205	868	1223	
1204	1205	868	1288	
1204	1205	868	1220	
1204	1206	1223	1205	
1204	1206	1223	863	
1204	1206	1223	1229	
865	10	1296	1297	
865	10	1296	1173	
865	10	1296	1295	
1210	1208	1279	1209	
1210	1208	1279	1280	
1210	1208	1279	1281	
1208	1209	866	1300	
1208	1209	866	846	
1208	1209	866	1210	
1210	1211	1175	1209	
1210	1211	1175	1282	
1210	1211	1175	1212	
1210	1175	1209	1211	
1210	1175	1209	1174	
1210	1175	1209	1208	
1214	1207	18	865	
1214	1207	18	1213	
1214	1207	18	846	
1214	866	846	1299	
1214	866	846	1209	
1214	866	846	1207	
867	1215	1284	1216	
867	1215	1284	1212	
867	1215	1284	1285	
1223	877	1233	1234	
1223	877	1233	1229	
1223	877	1233	1239	
1225	1234	19	1235	
1225	1234	19	1222	
1225	1234	19	879	
1226	1227	876	870	
1226	1227	876	845	
1226	1227	876	1232	
1226	870	1227	876	
1226	870	1227	1170	
1226	870	1227	1237	
1292	1238	20	1249	
1292	1238	20	1228	
1292	1238	20	1293	
874	1229	1206	864	
874	1229	1206	1223	
874	1229	1206	1230	
874	1206	864	1229	
874	1206	864	873	
874	1206	864	863	
1233	1239	1244	1245	
1233	1239	1244	877	
1233	1239	1244	879	
1237	1236	1227	1248	
1237	1236	1227	870	
1237	1236	1227	1232	
878	1229	1230	1228	
878	1229	1230	874	
878	1229	1230	1239	
1242	1241	1231	1238	
1242	1241	1231	1232	
1242	1241	1231	1243	
1244	1451	879	1233	
1244	1451	879	1447	
1244	1451	879	19	
1248	1236	1237	1227	
1248	1236	1237	1246	
1248	1236	1237	1247	
1249	1250	20	1238	
1249	1250	20	1240	
1249	1250	20	1454	
1240	1251	1239	1449	
1240	1251	1239	878	
1240	1251	1239	1252	
1251	1449	1239	1240	
1251	1449	1239	1245	
1251	1449	1239	589	
1253	1243	1242	1247	
1253	1243	1242	1241	
1253	1243	1242	1458	
1256	1258	885	1270	
1256	1258	885	1254	
1256	1258	885	1259	
881	1260	1157	1135	
881	1260	1157	1159	
881	1260	1157	1261	
1261	1259	880	1258	
1261	1259	880	1260	
1261	1259	880	1274	
1262	1263	886	1278	
1262	1263	886	1274	
1262	1263	886	881	
882	1265	1164	1163	
882	1265	1164	1165	
882	1265	1164	1277	
882	1164	1163	895	
882	1164	1163	1265	
882	1164	1163	1266	
882	1266	887	1163	
882	1266	887	1465	
882	1266	887	1257	
884	1267	1167	1265	
884	1267	1167	1166	
884	1267	1167	1268	
1268	884	888	1269	
1268	884	888	1267	
1268	884	888	1265	
1270	1460	1272	1257	
1270	1460	1272	1462	
1270	1460	1272	1271	
1270	1272	1257	1460	
1270	1272	1257	1255	
1270	1272	1257	1465	
1274	1275	1273	885	
1274	1275	1273	609	
1274	1275	1273	607	
1277	1464	611	889	
1277	1464	611	613	
1277	1464	611	612	
1277	611	889	1464	
1277	611	889	1265	
1277	611	889	888	
888	1278	1269	1268	
888	1278	1269	1264	
888	1278	1269	1466	
888	1269	1268	884	
888	1269	1268	1278	
888	1269	1268	1267	
1278	1466	1463	886	
1278	1466	1463	888	
1278	1466	1463	616	
1280	1279	1193	1194	
1280	1279	1193	1281	
1280	1279	1193	1210	
1280	1282	1210	1211	
1280	1282	1210	857	
1280	1282	1210	1279	
1285	1284	1197	1198	
1285	1284	1197	1283	
1285	1284	1197	867	
1285	1197	1198	969	
1285	1197	1198	1284	
1285	1197	1198	890	
1200	1218	1201	1221	
1200	1218	1201	1199	
1200	1218	1201	1220	
1200	868	1220	1205	
1200	868	1220	1218	
1200	868	1220	892	
1187	1204	1288	861	
1187	1204	1288	868	
1187	1204	1288	1188	
1188	1289	1204	863	
1188	1289	1204	1189	
1188	1289	1204	1187	
894	1291	1184	852	
894	1291	1184	1185	
894	1291	1184	1292	
1291	1290	1185	875	
1291	1290	1185	1289	
1291	1290	1185	1184	
1295	10	1294	1293	
1295	10	1294	853	
1295	10	1294	1296	
896	1153	1308	1154	
896	1153	1308	1315	
896	1153	1308	1312	
1302	1304	1311	843	
1302	1304	1311	1309	
1302	1304	1311	1301	
1306	1307	1314	1167	
1306	1307	1314	1303	
1306	1307	1314	1313	
1312	1319	1316	1468	
1312	1319	1316	1308	
1312	1319	1316	897	
936	1324	898	749	
936	1324	898	1342	
936	1324	898	781	
1323	1326	907	1361	
1323	1326	907	937	
1323	1326	907	1325	
21	781	1336	1327	
21	781	1336	1324	
21	781	1336	1380	
17	1331	899	1180	
17	1331	899	1330	
17	1331	899	1333	
1340	744	1337	905	
1340	744	1337	1334	
1340	744	1337	1110	
831	1338	904	1116	
831	1338	904	1353	
831	1338	904	1339	
1340	1337	905	744	
1340	1337	905	906	
1340	1337	905	1356	
1323	907	1361	1326	
1323	907	1361	935	
1323	907	1361	1359	
900	1343	1332	983	
900	1343	1332	899	
900	1343	1332	901	
1344	1345	903	1186	
1344	1345	903	1330	
1344	1345	903	1366	
902	1346	1120	1347	
902	1346	1120	1122	
902	1346	1120	1363	
1346	1363	1339	1117	
1346	1363	1339	902	
1346	1363	1339	1355	
1350	1351	901	1335	
1350	1351	901	1362	
1350	1351	901	914	
904	1353	831	1338	
904	1353	831	832	
904	1353	831	906	
904	1354	1358	934	
904	1354	1358	906	
904	1354	1358	1355	
1359	1360	1352	1324	
1359	1360	1352	1361	
1359	1360	1352	913	
1361	935	747	907	
1361	935	747	934	
1361	935	747	1360	
900	983	1343	1332	
900	983	1343	1362	
900	983	1343	778	
1364	1363	902	1347	
1364	1363	902	1346	
1364	1363	902	1168	
1364	908	844	1169	
1364	908	844	1347	
1364	908	844	1168	
1365	1366	779	1169	
1365	1366	779	778	
1365	1366	779	1349	
1368	1373	1376	1367	
1368	1373	1376	933	
1368	1373	1376	1374	
1371	1372	919	1370	
1371	1372	919	1378	
1371	1372	919	917	
1373	11	1387	933	
1373	11	1387	1371	
1373	11	1387	1374	
1379	1377	910	1369	
1379	1377	910	911	
1379	1377	910	1378	
1379	915	1388	911	
1379	915	1388	1386	
1379	915	1388	1402	
1380	1389	22	920	
1380	1389	22	1383	
1380	1389	22	912	
1395	1394	1403	1404	
1395	1394	1403	915	
1395	1394	1403	1475	
1396	1480	918	22	
1396	1480	918	1479	
1396	1480	918	1482	
1399	1398	1384	1385	
1399	1398	1384	1375	
1399	1398	1384	1483	
1384	1398	1385	1399	
1384	1398	1385	1376	
1384	1398	1385	916	
1396	918	22	1480	
1396	918	22	1382	
1396	918	22	920	
791	1406	1407	6	
791	1406	1407	790	
791	1406	1407	0	
791	1407	6	1406	
791	1407	6	820	
791	1407	6	1003	
797	1408	799	1018	
797	1408	799	1429	
797	1408	799	1088	
801	1409	1430	1041	
801	1409	1430	1045	
801	1409	1430	376	
810	1413	1055	1054	
810	1413	1055	1435	
810	1413	1055	123	
812	1416	1067	1066	
812	1416	1067	1439	
812	1416	1067	1442	
813	1417	1419	403	
813	1417	1419	1418	
813	1417	1419	1073	
820	1424	1407	6	
820	1424	1407	819	
820	1424	1407	0	
820	1407	6	791	
820	1407	6	1424	
820	1407	6	1046	
855	1426	1	856	
855	1426	1	1425	
855	1426	1	993	
989	1427	7	990	
989	1427	7	1428	
989	1427	7	1425	
993	1428	989	782	
993	1428	989	1427	
993	1428	989	1426	
1015	1429	797	1016	
1015	1429	797	1408	
1015	1429	797	1407	
1430	379	1034	1033	
1430	379	1034	376	
1430	379	1034	378	
1041	1432	1409	383	
1041	1432	1409	801	
1041	1432	1409	120	
1041	1409	801	1045	
1041	1409	801	1430	
1041	1409	801	1432	
1047	1433	1434	391	
1047	1433	1434	807	
1047	1433	1434	1049	
1048	1435	810	1052	
1048	1435	810	1413	
1048	1435	810	1412	
1055	123	807	1056	
1055	123	807	1433	
1055	123	807	1413	
1058	1438	1063	8	
1058	1438	1063	1414	
1058	1438	1063	1441	
1073	406	1074	133	
1073	406	1074	816	
1073	406	1074	1419	
1079	1443	817	1078	
1079	1443	817	1422	
1079	1443	817	1421	
1081	1444	1420	115	
1081	1444	1420	1076	
1081	1444	1420	1445	
1081	1420	1076	1444	
1081	1420	1076	1080	
1081	1420	1076	814	
134	1445	1081	33	
134	1445	1081	815	
134	1445	1081	1444	
1088	1408	1424	819	
1088	1408	1424	799	
1088	1408	1424	0	
1248	1452	1247	1236	
1248	1452	1247	1453	
1248	1452	1247	1253	
1250	1454	1455	1249	
1250	1454	1455	590	
1250	1454	1455	1252	
1249	1456	1454	1250	
1249	1456	1454	1243	
1249	1456	1454	588	
1243	1458	1456	1249	
1243	1458	1456	1253	
1243	1458	1456	591	
1253	1459	1458	580	
1253	1459	1458	1243	
1253	1459	1458	1452	
1460	1462	1272	1270	
1460	1462	1272	606	
1460	1462	1272	1465	
1273	1461	1271	885	
1273	1461	1271	1460	
1273	1461	1271	607	
1315	55	1318	1311	
1315	55	1318	1467	
1315	55	1318	657	
1316	1467	1315	1308	
1316	1467	1315	55	
1316	1467	1315	1468	
1317	656	659	649	
1317	656	659	657	
1317	656	659	1321	
1318	657	1317	1309	
1318	657	1317	656	
1318	657	1317	55	
1319	1468	1316	1312	
1319	1468	1316	1467	
1319	1468	1316	1469	
1320	1469	1319	897	
1320	1469	1319	1468	
1320	1469	1319	56	
1322	56	1320	1313	
1322	56	1320	1469	
1322	56	1320	1470	
1394	1475	1478	735	
1394	1475	1478	1395	
1394	1475	1478	1402	
1395	1476	1475	735	
1395	1476	1475	1394	
1395	1476	1475	1473	
1402	1477	1472	1391	
1402	1477	1472	1478	
1402	1477	1472	722	
1402	1472	1391	1477	
1402	1472	1391	1386	
1402	1472	1391	1390	
1402	1478	1477	1472	
1402	1478	1477	1394	
1402	1478	1477	734	
1397	725	1479	1396	
1397	725	1479	724	
1397	725	1479	726	
918	1482	1405	1382	
918	1482	1405	1481	
918	1482	1405	1480	
529	58	23	59	
529	58	23	361	
529	58	23	179	
59	58	529	23	
59	58	529	44	
59	58	529	298	
59	529	44	184	
59	529	44	58	
59	529	44	530	
274	60	443	145	
274	60	443	275	
274	60	443	242	
274	443	145	144	
274	443	145	60	
274	443	145	444	
291	277	61	24	
291	277	61	290	
291	277	61	289	
277	291	290	61	
277	291	290	295	
277	291	290	292	
62	278	25	64	
62	278	25	71	
62	278	25	94	
64	62	63	278	
64	62	63	92	
64	62	63	280	
283	65	281	285	
283	65	281	704	
283	65	281	282	
67	66	286	235	
67	66	286	280	
67	66	286	288	
305	68	26	290	
305	68	26	276	
305	68	26	302	
316	70	69	293	
316	70	69	294	
316	70	69	306	
293	70	316	69	
293	70	316	87	
293	70	316	296	
293	316	87	86	
293	316	87	70	
293	316	87	317	
72	71	24	278	
72	71	24	295	
72	71	24	293	
107	144	27	73	
107	144	27	108	
107	144	27	143	
73	144	107	110	
73	144	107	27	
73	144	107	74	
74	144	73	274	
74	144	73	107	
74	144	73	298	
76	75	272	77	
76	75	272	273	
76	75	272	519	
303	76	294	308	
303	76	294	77	
303	76	294	297	
77	76	303	75	
77	76	303	294	
77	76	303	304	
77	303	304	76	
77	303	304	297	
77	303	304	305	
307	79	78	306	
307	79	78	308	
307	79	78	181	
307	78	306	321	
307	78	306	79	
307	78	306	69	
536	81	80	312	
536	81	80	309	
536	81	80	220	
309	81	536	188	
309	81	536	80	
309	81	536	311	
328	82	329	84	
328	82	329	322	
328	82	329	54	
83	328	95	313	
83	328	95	84	
83	328	95	54	
84	328	83	82	
84	328	83	95	
84	328	83	314	
86	85	25	87	
86	85	25	71	
86	85	25	313	
531	318	181	185	
531	318	181	78	
531	318	181	532	
185	318	531	181	
185	318	531	80	
185	318	531	532	
88	89	312	320	
88	89	312	80	
88	89	312	325	
89	88	320	312	
89	88	320	319	
89	88	320	321	
334	90	29	91	
334	90	29	170	
334	90	29	670	
91	90	334	29	
91	90	334	30	
91	90	334	31	
91	334	30	329	
91	334	30	90	
91	334	30	668	
31	90	91	334	
31	90	91	311	
31	90	91	323	
279	335	66	93	
279	335	66	336	
279	335	66	280	
92	279	63	62	
92	279	63	93	
92	279	63	280	
93	279	92	335	
93	279	92	63	
93	279	92	326	
313	94	25	95	
313	94	25	85	
313	94	25	62	
95	94	313	83	
95	94	313	25	
95	94	313	326	
326	94	95	313	
326	94	95	62	
326	94	95	54	
666	96	668	669	
666	96	668	333	
666	96	668	30	
96	666	333	338	
96	666	333	668	
96	666	333	54	
668	96	30	666	
668	96	30	329	
668	96	30	334	
235	336	663	664	
235	336	663	66	
235	336	663	660	
336	235	66	286	
336	235	66	335	
336	235	66	663	
340	339	97	98	
340	339	97	1427	
340	339	97	348	
520	101	99	104	
520	101	99	32	
520	101	99	100	
520	99	32	101	
520	99	32	357	
520	99	32	177	
100	101	520	175	
100	101	520	99	
100	101	520	346	
101	100	346	520	
101	100	346	345	
101	100	346	347	
102	346	350	347	
102	346	350	348	
102	346	350	351	
384	103	352	385	
384	103	352	417	
384	103	352	344	
384	352	385	103	
384	352	385	386	
384	352	385	383	
103	384	417	97	
103	384	417	352	
103	384	417	137	
105	106	104	111	
105	106	104	365	
105	106	104	99	
105	104	111	106	
105	104	111	366	
105	104	111	102	
365	106	105	104	
365	106	105	356	
365	106	105	112	
108	107	27	144	
108	107	27	109	
108	107	27	456	
109	107	108	27	
109	107	108	354	
109	107	108	110	
109	108	354	355	
109	108	354	358	
109	108	354	107	
110	107	109	73	
110	107	109	108	
110	107	109	359	
418	358	363	362	
418	358	363	354	
418	358	363	364	
362	358	418	359	
362	358	418	363	
362	358	418	420	
362	418	420	386	
362	418	420	358	
362	418	420	419	
105	111	366	104	
105	111	366	351	
105	111	366	370	
366	351	436	113	
366	351	436	435	
366	351	436	111	
366	436	435	351	
366	436	435	370	
366	436	435	116	
364	114	418	371	
364	114	418	363	
364	114	418	419	
371	364	112	114	
371	364	112	365	
371	364	112	437	
142	412	33	115	
142	412	33	436	
142	412	33	1444	
376	1409	121	383	
376	1409	121	122	
376	1409	121	1430	
376	121	122	379	
376	121	122	1409	
376	121	122	386	
377	117	429	380	
377	117	429	119	
377	117	429	1410	
118	379	34	122	
118	379	34	378	
118	379	34	431	
379	118	378	380	
379	118	378	34	
379	118	378	1034	
382	120	1411	381	
382	120	1411	383	
382	120	1411	805	
382	1411	381	119	
382	1411	381	120	
382	1411	381	137	
390	123	430	1413	
390	123	430	1433	
390	123	430	139	
1433	123	390	430	
1433	123	390	391	
1433	123	390	807	
1433	390	391	139	
1433	390	391	1434	
1433	390	391	123	
426	1412	387	434	
426	1412	387	424	
426	1412	387	1436	
1412	426	424	387	
1412	426	424	1435	
1412	426	424	138	
1413	125	35	1435	
1413	125	35	389	
1413	125	35	1435	
1413	35	389	125	
1413	35	389	430	
1413	35	389	388	
392	126	130	401	
392	126	130	131	
392	126	130	1414	
392	130	131	396	
392	130	131	126	
392	130	131	433	
393	127	398	395	
393	127	398	394	
393	127	398	409	
394	127	393	398	
394	127	393	400	
394	127	393	1415	
399	400	393	394	
399	400	393	409	
399	400	393	37	
1416	129	400	394	
1416	129	400	401	
1416	129	400	1439	
1416	400	401	126	
1416	400	401	129	
1416	400	401	138	
403	1417	132	404	
403	1417	132	1419	
403	1417	132	1418	
403	132	404	414	
403	132	404	1417	
403	132	404	373	
1419	1417	403	813	
1419	1417	403	132	
1419	1417	403	405	
1419	403	405	1417	
1419	403	405	373	
1419	403	405	406	
407	1420	115	1444	
407	1420	115	423	
407	1420	115	814	
1421	407	408	423	
1421	407	408	411	
1421	407	408	814	
116	134	133	33	
116	134	133	435	
116	134	133	1074	
33	134	116	133	
33	134	116	436	
33	134	116	1445	
422	135	136	410	
422	135	136	413	
422	135	136	1443	
421	128	402	439	
421	128	402	413	
421	128	402	131	
413	128	421	397	
413	128	421	402	
413	128	421	414	
425	138	400	424	
425	138	400	37	
425	138	400	401	
389	388	427	428	
389	388	427	429	
389	388	427	35	
389	427	429	388	
389	427	429	119	
389	427	429	430	
430	139	390	391	
430	139	390	380	
430	139	390	123	
141	140	124	433	
141	140	124	1437	
141	140	124	391	
141	124	433	140	
141	124	433	402	
141	124	433	434	
371	438	114	364	
371	438	114	437	
371	438	114	36	
438	371	437	372	
438	371	437	114	
438	371	437	112	
420	431	34	36	
420	431	34	122	
420	431	34	118	
36	431	420	419	
36	431	420	34	
36	431	420	432	
37	425	400	138	
37	425	400	399	
37	425	400	440	
428	425	442	388	
428	425	442	137	
428	425	442	441	
144	446	143	457	
144	446	143	27	
144	446	143	145	
144	143	27	107	
144	143	27	446	
144	143	27	456	
145	446	144	274	
145	446	144	143	
145	446	144	444	
146	147	443	674	
146	147	443	444	
146	147	443	242	
674	147	146	443	
674	147	146	450	
674	147	146	688	
147	674	450	146	
147	674	450	449	
147	674	450	444	
357	150	32	459	
357	150	32	99	
357	150	32	451	
459	357	151	150	
459	357	151	356	
459	357	151	458	
467	478	465	468	
467	478	465	477	
467	478	465	466	
469	482	481	480	
469	482	481	470	
469	482	481	157	
486	152	159	460	
486	152	159	461	
486	152	159	455	
450	154	445	475	
450	154	445	153	
450	154	445	444	
153	154	450	449	
153	154	450	445	
153	154	450	460	
447	477	155	457	
447	477	155	475	
447	477	155	478	
158	157	458	459	
158	157	458	479	
158	157	458	481	
157	158	481	458	
157	158	481	480	
157	158	481	482	
485	455	454	484	
485	455	454	149	
485	455	454	486	
487	489	463	462	
487	489	463	464	
487	489	463	227	
467	161	160	38	
467	161	160	466	
467	161	160	207	
467	160	38	161	
467	160	38	597	
467	160	38	468	
161	467	466	491	
161	467	466	160	
161	467	466	465	
493	495	470	496	
493	495	470	469	
493	495	470	209	
493	470	469	492	
493	470	469	495	
493	470	469	482	
644	490	488	489	
644	490	488	228	
644	490	488	651	
228	490	644	488	
228	490	644	498	
228	490	644	233	
490	603	210	592	
490	603	210	498	
490	603	210	491	
498	603	490	217	
498	603	490	210	
498	603	490	228	
501	229	496	230	
501	229	496	494	
501	229	496	502	
501	496	494	495	
501	496	494	229	
501	496	494	601	
502	229	501	212	
502	229	501	496	
502	229	501	645	
162	505	701	256	
162	505	701	163	
162	505	701	702	
163	505	162	700	
163	505	162	701	
163	505	162	504	
507	164	506	566	
507	164	506	165	
507	164	506	510	
165	164	507	39	
165	164	507	506	
165	164	507	166	
508	544	166	167	
508	544	166	168	
508	544	166	543	
167	544	508	166	
167	544	508	509	
167	544	508	551	
167	508	509	547	
167	508	509	544	
167	508	509	168	
168	169	511	166	
168	169	511	510	
168	169	511	513	
562	515	512	195	
562	515	512	514	
562	515	512	554	
562	512	195	515	
562	512	195	510	
562	512	195	563	
170	533	187	517	
170	533	187	310	
170	533	187	534	
170	187	517	667	
170	187	517	533	
170	187	517	516	
618	172	171	182	
618	172	171	272	
618	172	171	183	
174	176	173	41	
174	176	173	40	
174	176	173	175	
174	173	40	176	
174	173	40	340	
174	173	40	1425	
175	176	174	173	
175	176	174	100	
175	176	174	224	
175	174	100	345	
175	174	100	520	
175	174	100	176	
684	177	32	178	
684	177	32	520	
684	177	32	256	
178	684	248	177	
178	684	248	525	
178	684	248	701	
1426	526	179	527	
1426	526	179	23	
1426	526	179	180	
1426	179	23	526	
1426	179	23	529	
1426	179	23	341	
180	526	1426	179	
180	526	1426	1425	
180	526	1426	638	
180	1426	1425	636	
180	1426	1425	526	
180	1426	1425	855	
182	518	172	618	
182	518	172	620	
182	518	172	79	
184	183	171	225	
184	183	171	273	
184	183	171	618	
225	184	44	183	
225	184	44	59	
225	184	44	226	
625	220	80	185	
625	220	80	536	
625	220	80	557	
541	630	628	629	
541	630	628	539	
541	630	628	542	
541	628	539	194	
541	628	539	630	
541	628	539	193	
621	190	622	549	
621	190	622	546	
621	190	622	518	
191	546	545	552	
191	546	545	621	
191	546	545	619	
551	191	641	640	
551	191	641	642	
551	191	641	552	
552	191	551	546	
552	191	551	167	
552	191	551	641	
625	192	557	624	
625	192	557	554	
625	192	557	220	
624	192	625	557	
624	192	625	553	
624	192	625	221	
192	624	553	625	
192	624	553	549	
192	624	553	554	
562	559	540	565	
562	559	540	555	
562	559	540	194	
559	562	565	540	
559	562	565	575	
559	562	565	563	
506	568	195	563	
506	568	195	510	
506	568	195	566	
634	196	39	197	
634	196	39	201	
634	196	39	635	
197	634	633	196	
197	634	633	578	
197	634	633	522	
630	200	198	573	
630	200	198	631	
630	200	198	199	
630	198	631	200	
630	198	631	569	
630	198	631	178	
199	200	630	542	
199	200	630	198	
199	200	630	572	
196	201	39	634	
196	201	39	202	
196	201	39	164	
202	201	196	39	
202	201	196	197	
202	201	196	574	
202	196	197	634	
202	196	197	201	
202	196	197	579	
574	201	202	566	
574	201	202	196	
574	201	202	580	
561	560	576	194	
561	560	576	575	
561	560	576	203	
565	575	559	562	
565	575	559	204	
565	575	559	560	
575	565	204	559	
575	565	204	564	
575	565	204	585	
197	588	579	578	
197	588	579	591	
197	588	579	202	
578	588	197	633	
578	588	197	579	
578	588	197	1454	
573	42	570	569	
573	42	570	205	
573	42	570	578	
205	42	573	570	
205	42	573	572	
205	42	573	590	
205	573	572	203	
205	573	572	42	
205	573	572	200	
574	580	577	202	
574	580	577	566	
574	580	577	206	
580	574	202	579	
580	574	202	201	
580	574	202	577	
588	591	579	197	
588	591	579	580	
588	591	579	1456	
1454	588	578	197	
1454	588	578	590	
1454	588	578	1456	
205	590	42	573	
205	590	42	578	
205	590	42	589	
580	1459	206	1458	
580	1459	206	577	
580	1459	206	586	
1458	1459	580	591	
1458	1459	580	1253	
1458	1459	580	206	
160	208	597	38	
160	208	597	207	
160	208	597	596	
160	597	38	467	
160	597	38	208	
160	597	38	492	
207	208	160	597	
207	208	160	161	
207	208	160	594	
207	160	161	467	
207	160	161	208	
207	160	161	491	
600	209	599	494	
600	209	599	215	
600	209	599	598	
502	212	211	501	
502	212	211	500	
502	212	211	219	
502	211	500	212	
502	211	500	645	
502	211	500	499	
595	214	608	607	
595	214	608	213	
595	214	608	596	
213	214	595	594	
213	214	595	608	
213	214	595	1461	
214	213	1461	595	
214	213	1461	606	
214	213	1461	607	
600	216	601	494	
600	216	601	215	
600	216	601	604	
215	216	600	599	
215	216	600	601	
215	216	600	609	
217	614	592	43	
217	614	592	603	
217	614	592	1462	
43	614	217	498	
43	614	217	592	
43	614	217	613	
615	219	605	212	
615	219	605	604	
615	219	605	616	
518	182	620	172	
518	182	620	618	
518	182	620	621	
625	221	624	192	
625	221	624	185	
625	221	624	623	
178	525	629	248	
178	525	629	627	
178	525	629	630	
522	224	633	176	
522	224	633	632	
522	224	633	634	
526	638	527	179	
526	638	527	180	
526	638	527	639	
180	638	526	1426	
180	638	526	527	
180	638	526	637	
225	642	183	184	
225	642	183	619	
225	642	183	226	
226	642	225	183	
226	642	225	44	
226	642	225	641	
226	225	44	530	
226	225	44	184	
226	225	44	642	
473	643	461	486	
473	643	461	646	
473	643	461	650	
229	645	234	649	
229	645	234	502	
229	645	234	653	
227	231	654	487	
227	231	654	655	
227	231	654	647	
650	232	656	473	
650	232	656	657	
650	232	656	648	
229	234	649	230	
229	234	649	645	
229	234	649	659	
227	655	651	488	
227	655	651	654	
227	655	651	1468	
654	655	227	231	
654	655	227	651	
654	655	227	1467	
650	657	55	647	
650	657	55	656	
650	657	55	1318	
650	55	647	657	
650	55	647	643	
650	55	647	654	
656	657	650	232	
656	657	650	55	
656	657	650	1317	
233	1469	56	652	
233	1469	56	651	
233	1469	56	1320	
233	56	652	1469	
233	56	652	228	
233	56	652	653	
234	659	649	229	
234	659	649	656	
234	659	649	658	
671	665	47	666	
671	665	47	239	
671	665	47	672	
239	665	671	47	
239	665	671	664	
239	665	671	672	
665	239	664	671	
665	239	664	338	
665	239	664	663	
245	516	186	45	
245	516	186	222	
245	516	186	247	
669	236	682	255	
669	236	682	245	
669	236	682	670	
240	238	239	660	
240	238	239	663	
240	238	239	673	
240	239	673	686	
240	239	673	238	
240	239	673	672	
679	242	60	237	
679	242	60	251	
679	242	60	443	
243	678	46	662	
243	678	46	237	
243	678	46	254	
681	243	661	662	
681	243	661	680	
681	243	661	254	
255	244	669	682	
255	244	669	699	
255	244	669	47	
245	246	682	247	
245	246	682	236	
245	246	682	698	
246	245	247	682	
246	245	247	332	
246	245	247	186	
451	256	32	162	
451	256	32	150	
451	256	32	684	
523	249	247	186	
523	249	247	248	
523	249	247	332	
523	247	186	249	
523	247	186	524	
523	247	186	245	
248	249	523	247	
248	249	523	702	
248	249	523	525	
240	250	687	686	
240	250	687	660	
240	250	687	703	
686	250	240	673	
686	250	240	261	
686	250	240	687	
675	690	692	688	
675	690	692	676	
675	690	692	691	
688	690	675	674	
688	690	675	692	
688	690	675	689	
251	252	242	679	
251	252	242	146	
251	252	242	695	
696	254	681	243	
696	254	681	680	
696	254	681	697	
697	254	696	253	
697	254	696	285	
697	254	696	681	
244	699	47	255	
244	699	47	669	
244	699	47	685	
255	699	244	669	
255	699	244	47	
255	699	244	698	
246	247	332	245	
246	247	332	249	
246	247	332	698	
451	162	256	701	
451	162	256	32	
451	162	256	700	
700	162	451	148	
700	162	451	163	
700	162	451	256	
248	702	249	523	
248	702	249	701	
248	702	249	332	
702	248	701	249	
702	248	701	505	
702	248	701	684	
281	704	48	65	
281	704	48	691	
281	704	48	706	
331	262	685	257	
331	262	685	263	
331	262	685	699	
732	330	504	505	
732	330	504	269	
732	330	504	710	
732	504	269	330	
732	504	269	731	
732	504	269	705	
710	260	257	331	
710	260	257	259	
710	260	257	50	
262	263	685	712	
262	263	685	331	
262	263	685	711	
712	262	49	257	
