8	9494	9491	9493	9495	9495	9496	9500	9500	9501	0	0	0	0	0	0	0	0	0	0	
5	9495	9494	9494	9493	9508	9496	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9496	9494	9501	9501	9495	9845	9845	9894	9843	0	0	0	0	0	0	0	0	0	0	
10	9497	9492	9492	9499	9499	9502	9506	9506	9509	9509	9498	0	0	0	0	0	0	0	0	
6	9498	9492	9492	9493	9497	9509	9697	0	0	0	0	0	0	0	0	0	0	0	0	
7	9499	9492	9491	9497	9497	9503	9503	9504	0	0	0	0	0	0	0	0	0	0	0	
9	9500	9491	9494	9494	9501	9725	9758	9759	9759	9758	0	0	0	0	0	0	0	0	0	
7	9501	9500	9758	9758	9494	9496	9496	9843	0	0	0	0	0	0	0	0	0	0	0	
7	9502	9497	9504	9504	9506	9506	9505	9628	0	0	0	0	0	0	0	0	0	0	0	
11	9503	9504	9499	9499	9491	9652	9652	9725	9725	9726	9726	9675	0	0	0	0	0	0	0	
9	9504	9503	9505	9502	9502	9499	9631	9631	9630	9652	0	0	0	0	0	0	0	0	0	
8	9505	9504	9625	9625	9624	9628	9628	9502	9630	0	0	0	0	0	0	0	0	0	0	
10	9506	9497	9502	9502	9507	9497	9610	9610	9629	9649	9649	0	0	0	0	0	0	0	0	
4	9507	9506	9606	9606	9628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9508	9493	9493	9697	9697	9727	9844	9845	9845	9495	9762	0	0	0	0	0	0	0	0	
6	9509	9497	9497	9649	9671	9697	9498	0	0	0	0	0	0	0	0	0	0	0	0	
4	9510	9511	9512	9512	9513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9511	9510	9516	9516	9518	9518	9519	9517	0	0	0	0	0	0	0	0	0	0	0	
6	9512	9510	9510	9513	9516	9522	9522	0	0	0	0	0	0	0	0	0	0	0	0	
5	9513	9510	9512	9514	9514	9515	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9514	9513	9513	9515	9522	9525	9525	0	0	0	0	0	0	0	0	0	0	0	0	
5	9515	9513	9514	9520	9520	9521	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9516	9512	9511	9511	9517	9522	10059	10059	10130	0	0	0	0	0	0	0	0	0	0	
7	9517	9516	9511	9519	9519	9581	10130	10130	0	0	0	0	0	0	0	0	0	0	0	
3	9518	9511	9511	9519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9519	9511	9518	9578	9578	9577	9581	9517	9517	0	0	0	0	0	0	0	0	0	0	
5	9520	9515	9515	9521	9525	9523	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9521	9515	9520	9523	9523	9524	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9522	9514	9512	9512	9516	9525	9889	9889	10059	0	0	0	0	0	0	0	0	0	0	
10	9523	9521	9521	9526	9520	9525	9525	9528	9528	9531	9531	0	0	0	0	0	0	0	0	
3	9524	9521	9526	9526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9525	9520	9514	9514	9522	9523	9523	9528	9889	0	0	0	0	0	0	0	0	0	0	
9	9526	9527	9524	9524	9523	9527	9531	9534	9534	9529	0	0	0	0	0	0	0	0	0	
5	9527	9526	9526	9529	9529	9530	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9528	9523	9523	9525	9889	9889	9890	9891	9892	9892	9531	0	0	0	0	0	0	0	0	
6	9529	9527	9527	9532	9526	9537	9537	0	0	0	0	0	0	0	0	0	0	0	0	
3	9530	9527	9532	9532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9531	9523	9523	9526	9528	9892	9910	9910	9534	0	0	0	0	0	0	0	0	0	0	
10	9532	9533	9530	9530	9529	9533	9537	9537	9540	9540	9535	0	0	0	0	0	0	0	0	
5	9533	9532	9532	9535	9535	9536	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9534	9526	9526	9537	9531	9996	9996	0	0	0	0	0	0	0	0	0	0	0	0	
5	9535	9533	9533	9536	9532	9540	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9536	9533	9535	9538	9538	9539	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9537	9532	9529	9529	9534	9532	9996	10136	10136	0	0	0	0	0	0	0	0	0	0	
11	9538	9536	9536	9541	9542	9542	9539	9540	9540	9543	9546	9546	0	0	0	0	0	0	0	
2	9539	9536	9538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9540	9532	9532	9543	9538	9538	9535	10136	10206	0	0	0	0	0	0	0	0	0	0	
4	9541	9538	9542	9549	9549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9542	9538	9538	9541	9544	9544	9545	0	0	0	0	0	0	0	0	0	0	0	0	
6	9543	9540	9538	10206	10206	10340	10340	0	0	0	0	0	0	0	0	0	0	0	0	
6	9544	9542	9542	9547	9549	9552	9552	0	0	0	0	0	0	0	0	0	0	0	0	
3	9545	9542	9547	9547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9546	9538	9538	9549	10340	10409	10481	10481	0	0	0	0	0	0	0	0	0	0	0	
10	9547	9548	9545	9545	9544	9548	9552	9552	9555	9555	9550	0	0	0	0	0	0	0	0	
5	9548	9547	9547	9550	9550	9551	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9549	9544	9541	9541	9546	9552	10481	10552	10552	0	0	0	0	0	0	0	0	0	0	
5	9550	9548	9548	9553	9547	9555	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9551	9548	9553	9553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9552	9547	9544	9544	9549	9547	10552	0	0	0	0	0	0	0	0	0	0	0	0	
11	9553	9554	9551	9551	9550	9554	9555	9555	9558	9561	9561	9556	0	0	0	0	0	0	0	
5	9554	9553	9553	9556	9556	9557	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9555	9547	9547	9558	9553	9553	9550	10552	10552	10690	0	0	0	0	0	0	0	0	0	
6	9556	9554	9554	9559	9553	9564	9564	0	0	0	0	0	0	0	0	0	0	0	0	
3	9557	9554	9559	9559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9558	9555	9553	10690	10690	10756	10812	10812	9561	0	0	0	0	0	0	0	0	0	0	
8	9559	9560	9557	9557	9556	9560	9564	9567	9567	0	0	0	0	0	0	0	0	0	0	
5	9560	9559	9559	9562	9562	9563	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9561	9553	9553	9564	9558	10867	10867	0	0	0	0	0	0	0	0	0	0	0	0	
4	9562	9560	9560	9563	9567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9563	9560	9562	9565	9565	9566	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9564	9559	9556	9556	9561	9567	10867	10969	10969	0	0	0	0	0	0	0	0	0	0	
6	9565	9563	9563	9566	9567	9567	9570	0	0	0	0	0	0	0	0	0	0	0	0	
5	9566	9563	9565	9568	9568	9569	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9567	9562	9559	9559	9564	9570	9565	9565	10969	0	0	0	0	0	0	0	0	0	0	
7	9568	9566	9566	9569	9570	9570	9576	9576	0	0	0	0	0	0	0	0	0	0	0	
5	9569	9566	9568	9571	9571	9572	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9570	9567	9573	9568	9568	9565	10969	10969	11018	0	0	0	0	0	0	0	0	0	0	
6	9571	9569	9569	9574	9576	9579	9579	0	0	0	0	0	0	0	0	0	0	0	0	
3	9572	9569	9574	9574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9573	9570	9576	10808	10808	10919	11018	11018	0	0	0	0	0	0	0	0	0	0	0	
8	9574	9575	9572	9572	9571	9575	9579	9580	9580	0	0	0	0	0	0	0	0	0	0	
5	9575	9574	9574	9577	9577	9578	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9576	9571	9568	9568	9573	9579	10745	10745	10808	0	0	0	0	0	0	0	0	0	0	
6	9577	9575	9575	9519	9580	9581	9581	0	0	0	0	0	0	0	0	0	0	0	0	
3	9578	9575	9519	9519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9579	9574	9571	9571	9576	9580	10610	10540	10540	10745	0	0	0	0	0	0	0	0	0	
7	9580	9577	9574	9574	9579	9581	10472	10472	0	0	0	0	0	0	0	0	0	0	0	
9	9581	9519	9577	9577	9580	9517	10331	10200	10200	10472	0	0	0	0	0	0	0	0	0	
7	9582	9583	9584	9584	9585	9592	9592	9593	0	0	0	0	0	0	0	0	0	0	0	
10	9583	9582	9588	9589	9589	9584	9590	9590	9591	9597	9597	0	0	0	0	0	0	0	0	
9	9584	9582	9582	9586	9586	9583	9589	9601	9601	9587	0	0	0	0	0	0	0	0	0	
5	9585	9582	9586	9592	9621	9621	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9586	9585	9584	9584	9587	9621	9608	9608	9623	9621	0	0	0	0	0	0	0	0	0	
6	9587	9586	9584	9601	9607	9607	9608	0	0	0	0	0	0	0	0	0	0	0	0	
4	9588	9583	9597	9598	9589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9589	9583	9583	9584	9588	9598	9598	9602	9601	0	0	0	0	0	0	0	0	0	0	
6	9590	9583	9583	9594	9593	9593	9596	0	0	0	0	0	0	0	0	0	0	0	0	
5	9591	9583	9594	9594	9597	9595	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	9592	9593	9582	9582	9585	9621	9644	9645	9645	9620	9647	9647	0	0	0	0	0	0	0	
6	9593	9592	9596	9590	9590	9582	9620	0	0	0	0	0	0	0	0	0	0	0	0	
8	9594	9595	9591	9591	9590	9616	9596	9596	9618	0	0	0	0	0	0	0	0	0	0	
8	9595	9594	9600	9597	9597	9591	9616	9616	9617	0	0	0	0	0	0	0	0	0	0	
8	9596	9593	9618	9594	9594	9590	9620	9620	9622	0	0	0	0	0	0	0	0	0	0	
12	9597	9588	9583	9583	9591	9598	9598	9595	9595	9600	9615	9615	9599	0	0	0	0	0	0	
10	9598	9588	9597	9597	9599	9589	9589	9609	9604	9604	9602	0	0	0	0	0	0	0	0	
5	9599	9598	9609	9609	9597	9615	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9600	9595	9597	9617	9617	9619	9638	9638	9615	0	0	0	0	0	0	0	0	0	0	
11	9601	9584	9584	9589	9602	9602	9603	9603	9606	9606	9607	9587	0	0	0	0	0	0	0	
8	9602	9589	9601	9601	9604	9605	9605	9603	9598	0	0	0	0	0	0	0	0	0	0	
7	9603	9601	9602	9601	9605	9610	9610	9606	0	0	0	0	0	0	0	0	0	0	0	
6	9604	9602	9598	9598	9611	9611	9612	0	0	0	0	0	0	0	0	0	0	0	0	
8	9605	9602	9602	9603	9611	9611	9629	9629	9610	0	0	0	0	0	0	0	0	0	0	
9	9606	9601	9601	9603	9624	9624	9610	9507	9507	9628	0	0	0	0	0	0	0	0	0	
5	9607	9601	9587	9587	9608	9624	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9608	9587	9586	9586	9607	9624	9624	9625	9623	0	0	0	0	0	0	0	0	0	0	
7	9609	9598	9612	9612	9599	9599	9614	9613	0	0	0	0	0	0	0	0	0	0	0	
6	9610	9603	9603	9606	9605	9506	9506	0	0	0	0	0	0	0	0	0	0	0	0	
11	9611	9605	9604	9604	9612	9605	9635	9635	9636	9649	9649	9629	0	0	0	0	0	0	0	
8	9612	9611	9604	9609	9609	9613	9634	9634	9635	0	0	0	0	0	0	0	0	0	0	
8	9613	9612	9609	9614	9614	9633	9634	9655	9655	0	0	0	0	0	0	0	0	0	0	
6	9614	9609	9613	9613	9615	9615	9633	0	0	0	0	0	0	0	0	0	0	0	0	
8	9615	9597	9597	9637	9614	9614	9599	9600	9638	0	0	0	0	0	0	0	0	0	0	
10	9616	9617	9595	9595	9594	9618	9618	9641	9662	9662	9639	0	0	0	0	0	0	0	0	
10	9617	9616	9619	9600	9600	9595	9639	9639	9640	9642	9642	0	0	0	0	0	0	0	0	
8	9618	9596	9641	9616	9616	9594	9622	9622	9643	0	0	0	0	0	0	0	0	0	0	
4	9619	9617	9600	9642	9638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9620	9593	9596	9596	9592	9645	9646	9646	9622	0	0	0	0	0	0	0	0	0	0	
11	9621	9592	9585	9585	9586	9586	9623	9623	9627	9647	9648	9648	0	0	0	0	0	0	0	
8	9622	9596	9618	9618	9620	9646	9665	9665	9643	0	0	0	0	0	0	0	0	0	0	
9	9623	9586	9608	9625	9625	9626	9621	9621	9632	9632	0	0	0	0	0	0	0	0	0	
8	9624	9608	9608	9607	9606	9606	9628	9625	9505	0	0	0	0	0	0	0	0	0	0	
8	9625	9608	9623	9623	9626	9624	9505	9505	9630	0	0	0	0	0	0	0	0	0	0	
8	9626	9623	9625	9630	9630	9631	9632	9651	9651	0	0	0	0	0	0	0	0	0	0	
5	9627	9621	9632	9648	9650	9650	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9628	9624	9606	9505	9505	9507	9502	0	0	0	0	0	0	0	0	0	0	0	0	
5	9629	9605	9605	9506	9611	9649	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9630	9626	9626	9625	9631	9505	9504	0	0	0	0	0	0	0	0	0	0	0	0	
8	9631	9626	9651	9630	9504	9504	9652	9674	9674	0	0	0	0	0	0	0	0	0	0	
8	9632	9627	9623	9623	9626	9650	9651	9673	9673	0	0	0	0	0	0	0	0	0	0	
8	9633	9613	9655	9614	9637	9637	9657	9681	9681	0	0	0	0	0	0	0	0	0	0	
9	9634	9635	9612	9612	9613	9655	9655	9680	9680	9653	0	0	0	0	0	0	0	0	0	
8	9635	9634	9636	9611	9611	9612	9653	9653	9654	0	0	0	0	0	0	0	0	0	0	
9	9636	9635	9611	9654	9654	9656	9656	9671	9671	9649	0	0	0	0	0	0	0	0	0	
6	9637	9615	9633	9633	9638	9638	9657	0	0	0	0	0	0	0	0	0	0	0	0	
10	9638	9600	9600	9658	9637	9637	9615	9619	9642	9642	9659	0	0	0	0	0	0	0	0	
5	9639	9617	9617	9640	9616	9662	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9640	9617	9642	9639	9660	9660	9661	9663	9663	0	0	0	0	0	0	0	0	0	0	
6	9641	9618	9616	9643	9643	9664	9662	0	0	0	0	0	0	0	0	0	0	0	0	
11	9642	9619	9617	9617	9640	9638	9638	9663	9663	9684	9684	9659	0	0	0	0	0	0	0	
8	9643	9618	9641	9641	9622	9665	9690	9690	9664	0	0	0	0	0	0	0	0	0	0	
8	9644	9592	9647	9668	9666	9666	9645	9669	9669	0	0	0	0	0	0	0	0	0	0	
8	9645	9592	9592	9620	9666	9667	9667	9646	9644	0	0	0	0	0	0	0	0	0	0	
5	9646	9620	9620	9622	9645	9667	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9647	9644	9592	9592	9621	9648	9669	9669	0	0	0	0	0	0	0	0	0	0	0	
9	9648	9647	9621	9621	9627	9650	9669	9669	9672	9672	0	0	0	0	0	0	0	0	0	
8	9649	9611	9611	9509	9506	9506	9629	9636	9671	0	0	0	0	0	0	0	0	0	0	
6	9650	9648	9627	9627	9632	9672	9673	0	0	0	0	0	0	0	0	0	0	0	0	
8	9651	9632	9626	9626	9631	9673	9674	9700	9700	0	0	0	0	0	0	0	0	0	0	
6	9652	9631	9674	9504	9503	9503	9675	0	0	0	0	0	0	0	0	0	0	0	0	
7	9653	9635	9635	9679	9678	9678	9654	9634	0	0	0	0	0	0	0	0	0	0	0	
5	9654	9635	9636	9636	9656	9653	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9655	9634	9613	9613	9633	9634	9681	9681	9706	9706	9680	0	0	0	0	0	0	0	0	
9	9656	9636	9636	9676	9677	9677	9671	9654	9678	9678	0	0	0	0	0	0	0	0	0	
8	9657	9633	9681	9637	9658	9658	9682	9707	9707	0	0	0	0	0	0	0	0	0	0	
7	9658	9638	9657	9657	9659	9659	9683	9682	0	0	0	0	0	0	0	0	0	0	0	
5	9659	9638	9658	9658	9642	9683	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9660	9640	9640	9661	9662	9662	9713	9714	9714	9685	9687	0	0	0	0	0	0	0	0	
8	9661	9640	9663	9660	9685	9685	9686	9688	9688	0	0	0	0	0	0	0	0	0	0	
10	9662	9616	9616	9687	9660	9660	9639	9641	9664	9664	9689	0	0	0	0	0	0	0	0	
10	9663	9642	9640	9640	9661	9642	9688	9688	9710	9710	9684	0	0	0	0	0	0	0	0	
8	9664	9641	9662	9662	9643	9690	9717	9717	9689	0	0	0	0	0	0	0	0	0	0	
9	9665	9622	9622	9643	9667	9667	9691	9718	9718	9690	0	0	0	0	0	0	0	0	0	
5	9666	9645	9644	9644	9692	9692	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	9667	9645	9645	9691	9665	9665	9646	9692	9692	9693	9719	9719	0	0	0	0	0	0	0	
6	9668	9644	9669	9692	9692	9695	9695	0	0	0	0	0	0	0	0	0	0	0	0	
11	9669	9668	9644	9644	9647	9647	9648	9648	9670	9695	9696	9696	0	0	0	0	0	0	0	
5	9670	9669	9672	9696	9698	9698	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9671	9636	9636	9649	9656	9677	9697	9697	9509	0	0	0	0	0	0	0	0	0	0	
10	9672	9670	9648	9648	9650	9698	9673	9673	9699	9729	9729	0	0	0	0	0	0	0	0	
8	9673	9650	9632	9632	9651	9672	9672	9700	9699	0	0	0	0	0	0	0	0	0	0	
9	9674	9651	9631	9631	9652	9700	9675	9675	9730	9730	0	0	0	0	0	0	0	0	0	
8	9675	9652	9674	9503	9674	9726	9760	9760	9730	0	0	0	0	0	0	0	0	0	0	
6	9676	9656	9701	9702	9702	9677	9678	0	0	0	0	0	0	0	0	0	0	0	0	
8	9677	9656	9656	9671	9676	9702	9727	9727	9697	0	0	0	0	0	0	0	0	0	0	
9	9678	9656	9656	9653	9653	9703	9701	9701	9676	9679	0	0	0	0	0	0	0	0	0	
10	9679	9653	9704	9703	9703	9678	9680	9680	9705	9737	9737	0	0	0	0	0	0	0	0	
6	9680	9634	9634	9679	9679	9655	9706	0	0	0	0	0	0	0	0	0	0	0	0	
10	9681	9655	9633	9633	9657	9655	9707	9707	9739	9739	9706	0	0	0	0	0	0	0	0	
8	9682	9657	9707	9658	9683	9683	9708	9740	9740	0	0	0	0	0	0	0	0	0	0	
8	9683	9658	9682	9682	9659	9684	9684	9709	9708	0	0	0	0	0	0	0	0	0	0	
7	9684	9642	9642	9683	9683	9663	9734	9710	0	0	0	0	0	0	0	0	0	0	0	
5	9685	9661	9661	9686	9660	9711	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9686	9661	9688	9685	9711	9711	9712	9715	9715	0	0	0	0	0	0	0	0	0	0	
7	9687	9662	9660	9689	9689	9716	9747	9747	0	0	0	0	0	0	0	0	0	0	0	
7	9688	9663	9661	9661	9686	9663	9715	9710	0	0	0	0	0	0	0	0	0	0	0	
8	9689	9662	9687	9687	9664	9717	9749	9749	9716	0	0	0	0	0	0	0	0	0	0	
8	9690	9643	9643	9664	9665	9718	9751	9751	9717	0	0	0	0	0	0	0	0	0	0	
4	9691	9667	9665	9752	9752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	9692	9693	9667	9667	9666	9666	9668	9668	9694	9720	9720	9721	9722	9722	0	0	0	0	0	
3	9693	9692	9667	9722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9694	9692	9695	9720	9723	9723	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9695	9694	9668	9668	9669	9696	9723	9723	0	0	0	0	0	0	0	0	0	0	0	
9	9696	9695	9669	9669	9670	9698	9723	9723	9728	9728	0	0	0	0	0	0	0	0	0	
8	9697	9671	9671	9509	9677	9727	9508	9508	9498	0	0	0	0	0	0	0	0	0	0	
8	9698	9696	9670	9670	9672	9728	9729	9765	9765	0	0	0	0	0	0	0	0	0	0	
6	9699	9672	9729	9673	9700	9766	9766	0	0	0	0	0	0	0	0	0	0	0	0	
8	9700	9673	9651	9651	9674	9699	9766	9767	9767	0	0	0	0	0	0	0	0	0	0	
10	9701	9676	9678	9678	9731	9732	9732	9702	9703	9733	9733	0	0	0	0	0	0	0	0	
6	9702	9676	9676	9677	9701	9762	9762	0	0	0	0	0	0	0	0	0	0	0	0	
8	9703	9678	9679	9679	9701	9704	9736	9736	9733	0	0	0	0	0	0	0	0	0	0	
4	9704	9679	9703	9737	9736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9705	9679	9737	9706	9706	9738	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9706	9655	9655	9738	9705	9705	9680	9681	9739	0	0	0	0	0	0	0	0	0	0	
7	9707	9681	9657	9657	9682	9681	9740	9739	0	0	0	0	0	0	0	0	0	0	0	
8	9708	9682	9683	9709	9709	9735	9740	9772	9772	0	0	0	0	0	0	0	0	0	0	
4	9709	9683	9734	9708	9708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	9710	9663	9663	9741	9734	9734	9684	9688	9715	9715	9742	9780	9780	0	0	0	0	0	0	
9	9711	9686	9686	9743	9685	9714	9714	9745	9786	9786	0	0	0	0	0	0	0	0	0	
5	9712	9686	9715	9743	9743	9744	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9713	9660	9714	9747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9714	9660	9660	9711	9711	9713	9747	9747	9748	9745	0	0	0	0	0	0	0	0	0	
9	9715	9688	9686	9686	9712	9710	9710	9744	9744	9746	0	0	0	0	0	0	0	0	0	
5	9716	9687	9747	9689	9750	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9717	9664	9664	9689	9690	9751	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9718	9665	9665	9690	9752	9752	9793	9793	9751	0	0	0	0	0	0	0	0	0	0	
6	9719	9667	9667	9752	9722	9722	9753	0	0	0	0	0	0	0	0	0	0	0	0	
9	9720	9721	9692	9692	9694	9723	9723	9757	9757	9754	0	0	0	0	0	0	0	0	0	
6	9721	9720	9692	9754	9754	9755	9722	0	0	0	0	0	0	0	0	0	0	0	0	
10	9722	9692	9692	9753	9719	9719	9693	9721	9755	9755	9756	0	0	0	0	0	0	0	0	
10	9723	9720	9694	9694	9695	9695	9696	9696	9724	9720	9757	0	0	0	0	0	0	0	0	
7	9724	9723	9728	9757	9763	9763	9799	9799	0	0	0	0	0	0	0	0	0	0	0	
7	9725	9503	9491	9491	9500	9503	9761	9761	0	0	0	0	0	0	0	0	0	0	0	
6	9726	9503	9503	9675	9761	9801	9801	0	0	0	0	0	0	0	0	0	0	0	0	
6	9727	9677	9677	9697	9762	9762	9508	0	0	0	0	0	0	0	0	0	0	0	0	
8	9728	9724	9696	9696	9698	9763	9765	9805	9805	0	0	0	0	0	0	0	0	0	0	
8	9729	9698	9672	9672	9699	9765	9766	9807	9807	0	0	0	0	0	0	0	0	0	0	
6	9730	9674	9674	9675	9767	9808	9808	0	0	0	0	0	0	0	0	0	0	0	0	
6	9731	9701	9768	9769	9769	9732	9733	0	0	0	0	0	0	0	0	0	0	0	0	
5	9732	9701	9701	9762	9731	9769	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9733	9701	9701	9703	9770	9768	9768	9731	9736	0	0	0	0	0	0	0	0	0	0	
7	9734	9709	9684	9710	9710	9771	9735	9735	0	0	0	0	0	0	0	0	0	0	0	
5	9735	9708	9734	9734	9772	9771	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9736	9703	9703	9773	9770	9770	9733	9704	9737	9737	9774	0	0	0	0	0	0	0	0	
12	9737	9704	9679	9679	9705	9736	9736	9738	9738	9775	9815	9815	9774	0	0	0	0	0	0	
8	9738	9706	9775	9737	9737	9705	9739	9739	9776	0	0	0	0	0	0	0	0	0	0	
10	9739	9681	9681	9776	9738	9738	9706	9707	9740	9740	9777	0	0	0	0	0	0	0	0	
10	9740	9707	9682	9682	9708	9772	9739	9739	9812	9812	9777	0	0	0	0	0	0	0	0	
5	9741	9710	9771	9771	9780	9779	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9742	9710	9780	9746	9746	9781	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9743	9744	9712	9712	9711	9786	9824	9824	9784	0	0	0	0	0	0	0	0	0	0	
8	9744	9743	9746	9715	9715	9712	9784	9784	9783	0	0	0	0	0	0	0	0	0	0	
8	9745	9711	9786	9714	9748	9748	9789	9832	9832	0	0	0	0	0	0	0	0	0	0	
8	9746	9744	9781	9742	9742	9715	9783	9783	9788	0	0	0	0	0	0	0	0	0	0	
11	9747	9714	9714	9713	9687	9687	9716	9750	9750	9790	9790	9748	0	0	0	0	0	0	0	
8	9748	9714	9745	9745	9747	9790	9833	9833	9789	0	0	0	0	0	0	0	0	0	0	
7	9749	9689	9689	9750	9791	9791	9751	9751	0	0	0	0	0	0	0	0	0	0	0	
10	9750	9747	9716	9716	9749	9747	9791	9791	9834	9834	9790	0	0	0	0	0	0	0	0	
10	9751	9690	9690	9792	9749	9749	9717	9718	9793	9835	9835	0	0	0	0	0	0	0	0	
11	9752	9718	9691	9691	9719	9718	9753	9753	9794	9837	9837	9793	0	0	0	0	0	0	0	
8	9753	9722	9794	9752	9752	9719	9756	9756	9795	0	0	0	0	0	0	0	0	0	0	
8	9754	9721	9721	9720	9796	9797	9797	9755	9757	0	0	0	0	0	0	0	0	0	0	
8	9755	9721	9722	9722	9754	9797	9798	9798	9756	0	0	0	0	0	0	0	0	0	0	
8	9756	9722	9753	9753	9755	9798	9839	9839	9795	0	0	0	0	0	0	0	0	0	0	
9	9757	9720	9720	9723	9724	9799	9796	9796	9754	9799	0	0	0	0	0	0	0	0	0	
8	9758	9500	9500	9501	9501	9800	11261	11261	11262	0	0	0	0	0	0	0	0	0	0	
6	9759	9500	9500	9761	11262	11262	11263	0	0	0	0	0	0	0	0	0	0	0	0	
6	9760	9675	9675	9801	9808	9853	9853	0	0	0	0	0	0	0	0	0	0	0	0	
8	9761	9726	9725	9725	9759	9801	11263	11263	11264	0	0	0	0	0	0	0	0	0	0	
11	9762	9727	9702	9702	9732	9727	9769	9769	9802	9844	9844	9508	0	0	0	0	0	0	0	
8	9763	9764	9724	9724	9728	9803	9803	9805	9804	0	0	0	0	0	0	0	0	0	0	
5	9764	9763	9799	9803	9806	9806	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9765	9728	9698	9698	9729	9805	9807	9851	9851	0	0	0	0	0	0	0	0	0	0	
8	9766	9729	9699	9699	9700	9767	9807	9852	9852	0	0	0	0	0	0	0	0	0	0	
8	9767	9766	9700	9700	9730	9808	9852	9918	9918	0	0	0	0	0	0	0	0	0	0	
8	9768	9731	9733	9733	9809	9810	9810	9769	9809	0	0	0	0	0	0	0	0	0	0	
9	9769	9731	9731	9802	9762	9762	9732	9768	9846	9846	0	0	0	0	0	0	0	0	0	
6	9770	9733	9736	9736	9809	9809	9811	0	0	0	0	0	0	0	0	0	0	0	0	
10	9771	9734	9778	9772	9772	9735	9741	9741	9779	9819	9819	0	0	0	0	0	0	0	0	
7	9772	9740	9708	9708	9735	9771	9771	9778	0	0	0	0	0	0	0	0	0	0	0	
7	9773	9736	9811	9811	9774	9774	9814	9813	0	0	0	0	0	0	0	0	0	0	0	
5	9774	9736	9773	9773	9737	9815	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9775	9738	9737	9776	9776	9816	9861	9861	9815	0	0	0	0	0	0	0	0	0	0	
10	9776	9739	9816	9775	9775	9738	9777	9777	9817	9862	9862	0	0	0	0	0	0	0	0	
