5	337	336	93	327	333	338	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	338	666	337	333	336	665	664	664	0	0	0	0	0	0	0	0	0	0	0	
4	339	97	340	1427	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	340	348	345	339	97	1427	1427	174	174	40	0	0	0	0	0	0	0	0	0	
7	341	98	1428	342	343	1426	1426	23	0	0	0	0	0	0	0	0	0	0	0	
6	342	361	360	341	23	343	343	0	0	0	0	0	0	0	0	0	0	0	0	
7	343	341	342	342	360	98	344	98	0	0	0	0	0	0	0	0	0	0	0	
7	344	97	343	360	360	352	98	103	0	0	0	0	0	0	0	0	0	0	0	
5	345	174	340	100	348	346	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	346	102	101	102	100	345	347	348	350	0	0	0	0	0	0	0	0	0	0	
4	347	102	104	101	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	348	340	349	345	346	367	350	97	0	0	0	0	0	0	0	0	0	0	0	
6	349	367	348	97	417	97	369	0	0	0	0	0	0	0	0	0	0	0	0	
6	350	351	102	346	367	113	348	0	0	0	0	0	0	0	0	0	0	0	0	
6	351	436	350	113	366	111	102	0	0	0	0	0	0	0	0	0	0	0	0	
10	352	384	384	344	103	360	362	386	386	385	359	0	0	0	0	0	0	0	0	
6	353	355	365	364	363	363	354	0	0	0	0	0	0	0	0	0	0	0	0	
6	354	108	358	109	355	363	353	0	0	0	0	0	0	0	0	0	0	0	0	
7	355	108	353	354	365	456	356	356	0	0	0	0	0	0	0	0	0	0	0	
9	356	357	355	456	456	151	355	106	106	365	0	0	0	0	0	0	0	0	0	
7	357	150	356	151	32	459	99	106	0	0	0	0	0	0	0	0	0	0	0	
7	358	354	362	359	418	362	109	363	0	0	0	0	0	0	0	0	0	0	0	
8	359	358	109	109	360	360	110	362	352	0	0	0	0	0	0	0	0	0	0	
9	360	342	343	344	344	359	352	359	361	110	0	0	0	0	0	0	0	0	0	
7	361	342	58	298	73	23	110	360	0	0	0	0	0	0	0	0	0	0	0	
8	362	386	358	358	418	418	420	352	359	0	0	0	0	0	0	0	0	0	0	
6	363	418	358	354	364	353	353	0	0	0	0	0	0	0	0	0	0	0	0	
9	364	114	114	418	371	363	353	365	365	112	0	0	0	0	0	0	0	0	0	
8	365	106	105	353	355	356	364	364	112	0	0	0	0	0	0	0	0	0	0	
8	366	105	351	436	436	435	111	370	370	0	0	0	0	0	0	0	0	0	0	
6	367	349	350	348	369	368	113	0	0	0	0	0	0	0	0	0	0	0	0	
4	368	369	367	113	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	369	142	368	367	349	441	374	416	417	417	0	0	0	0	0	0	0	0	0	
7	370	105	366	366	435	437	112	372	0	0	0	0	0	0	0	0	0	0	0	
6	371	114	364	112	438	438	437	0	0	0	0	0	0	0	0	0	0	0	0	
9	372	438	373	133	133	375	405	370	435	437	0	0	0	0	0	0	0	0	0	
9	373	439	438	372	403	404	405	405	421	421	0	0	0	0	0	0	0	0	0	
5	374	440	115	142	369	441	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	375	406	405	133	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	376	379	1409	121	121	122	1430	0	0	0	0	0	0	0	0	0	0	0	0	
6	377	1411	117	429	119	1410	1431	0	0	0	0	0	0	0	0	0	0	0	0	
6	378	380	379	117	802	1034	1034	0	0	0	0	0	0	0	0	0	0	0	0	
8	379	376	122	122	34	1430	118	118	378	0	0	0	0	0	0	0	0	0	0	
5	380	378	118	139	430	429	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	381	1411	382	119	137	427	428	0	0	0	0	0	0	0	0	0	0	0	0	
7	382	384	120	1411	1411	381	383	137	0	0	0	0	0	0	0	0	0	0	0	
10	383	1409	1409	384	1432	120	120	382	385	385	121	0	0	0	0	0	0	0	0	
9	384	383	382	103	352	352	385	103	137	417	0	0	0	0	0	0	0	0	0	
5	385	384	352	383	383	386	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	386	362	420	352	352	121	385	121	0	0	0	0	0	0	0	0	0	0	0	
7	387	434	434	426	1437	141	1412	1436	0	0	0	0	0	0	0	0	0	0	0	
5	388	425	428	389	424	424	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	389	1413	388	427	427	429	430	35	0	0	0	0	0	0	0	0	0	0	0	
6	390	139	391	123	430	1433	1433	0	0	0	0	0	0	0	0	0	0	0	0	
8	391	390	1434	1434	1433	124	140	431	431	0	0	0	0	0	0	0	0	0	0	
8	392	396	126	130	130	131	1414	1438	1438	0	0	0	0	0	0	0	0	0	0	
6	393	127	398	394	399	400	409	0	0	0	0	0	0	0	0	0	0	0	0	
7	394	129	127	393	400	1415	1439	1439	0	0	0	0	0	0	0	0	0	0	0	
9	395	127	398	396	128	128	397	1440	1441	1440	0	0	0	0	0	0	0	0	0	
8	396	392	131	131	128	395	1438	1441	1441	0	0	0	0	0	0	0	0	0	0	
6	397	128	398	395	410	422	413	0	0	0	0	0	0	0	0	0	0	0	0	
6	398	127	410	393	395	397	409	0	0	0	0	0	0	0	0	0	0	0	0	
5	399	409	400	393	37	408	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	400	129	399	1416	1416	425	37	394	393	401	0	0	0	0	0	0	0	0	0	
9	401	126	126	1416	400	138	138	434	434	130	0	0	0	0	0	0	0	0	0	
6	402	432	439	421	131	433	124	0	0	0	0	0	0	0	0	0	0	0	0	
8	403	1417	132	132	404	1419	1419	373	405	0	0	0	0	0	0	0	0	0	0	
5	404	132	403	373	421	414	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	405	375	1419	403	373	373	372	406	0	0	0	0	0	0	0	0	0	0	0	
7	406	375	1074	1073	133	1419	405	1419	0	0	0	0	0	0	0	0	0	0	0	
6	407	1420	115	1421	423	408	814	0	0	0	0	0	0	0	0	0	0	0	0	
8	408	409	1421	407	423	411	37	37	399	0	0	0	0	0	0	0	0	0	0	
6	409	408	399	410	393	398	411	0	0	0	0	0	0	0	0	0	0	0	0	
7	410	409	398	422	136	397	411	411	0	0	0	0	0	0	0	0	0	0	0	
8	411	409	410	410	136	408	1421	1443	1443	0	0	0	0	0	0	0	0	0	0	
4	412	115	142	1444	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	413	128	128	421	422	414	135	397	0	0	0	0	0	0	0	0	0	0	0	
7	414	132	132	413	415	135	421	404	0	0	0	0	0	0	0	0	0	0	0	
6	415	132	414	1082	1423	1418	135	0	0	0	0	0	0	0	0	0	0	0	0	
4	416	441	441	369	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	417	97	103	349	416	369	369	384	137	137	0	0	0	0	0	0	0	0	0	
7	418	358	363	362	362	364	419	420	0	0	0	0	0	0	0	0	0	0	0	
4	419	420	418	114	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	420	386	122	419	36	362	431	34	418	0	0	0	0	0	0	0	0	0	0	
8	421	402	128	413	439	373	373	404	414	0	0	0	0	0	0	0	0	0	0	
5	422	410	135	136	413	397	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	423	407	115	408	440	37	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	424	425	1412	35	1435	388	388	426	138	0	0	0	0	0	0	0	0	0	0	
12	425	388	424	138	138	400	37	428	440	440	441	441	442	0	0	0	0	0	0	
6	426	434	1412	387	1412	138	424	0	0	0	0	0	0	0	0	0	0	0	0	
6	427	428	389	389	119	429	381	0	0	0	0	0	0	0	0	0	0	0	0	
6	428	388	427	137	425	442	381	0	0	0	0	0	0	0	0	0	0	0	0	
8	429	377	389	117	380	119	427	430	430	0	0	0	0	0	0	0	0	0	0	
8	430	123	380	390	139	1413	389	429	429	0	0	0	0	0	0	0	0	0	0	
10	431	420	36	118	118	391	391	139	432	124	432	0	0	0	0	0	0	0	0	
8	432	402	124	431	431	36	36	439	439	0	0	0	0	0	0	0	0	0	0	
7	433	141	130	402	131	124	434	434	0	0	0	0	0	0	0	0	0	0	0	
9	434	426	387	387	141	138	401	401	433	433	0	0	0	0	0	0	0	0	0	
6	435	366	370	436	116	133	372	0	0	0	0	0	0	0	0	0	0	0	0	
8	436	351	113	366	366	116	435	33	142	0	0	0	0	0	0	0	0	0	0	
5	437	438	370	371	112	372	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	438	437	372	373	371	371	36	114	439	0	0	0	0	0	0	0	0	0	0	
7	439	373	402	421	36	438	432	432	0	0	0	0	0	0	0	0	0	0	0	
7	440	374	423	115	37	425	441	425	0	0	0	0	0	0	0	0	0	0	0	
9	441	416	137	369	416	440	374	425	425	442	0	0	0	0	0	0	0	0	0	
4	442	137	428	425	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	443	274	274	146	444	145	60	242	0	0	0	0	0	0	0	0	0	0	0	
8	444	443	147	145	145	445	446	450	147	0	0	0	0	0	0	0	0	0	0	
7	445	154	475	475	447	450	446	444	0	0	0	0	0	0	0	0	0	0	0	
7	446	143	144	145	445	447	444	457	0	0	0	0	0	0	0	0	0	0	0	
6	447	445	477	155	446	457	475	0	0	0	0	0	0	0	0	0	0	0	0	
5	448	241	449	455	159	149	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	449	675	153	450	241	241	448	674	159	0	0	0	0	0	0	0	0	0	0	
7	450	449	147	154	445	153	674	444	0	0	0	0	0	0	0	0	0	0	0	
8	451	148	700	256	32	162	150	452	148	0	0	0	0	0	0	0	0	0	0	
8	452	453	453	451	150	148	484	454	454	0	0	0	0	0	0	0	0	0	0	
9	453	484	452	452	150	459	157	157	156	459	0	0	0	0	0	0	0	0	0	
8	454	484	485	452	452	455	149	149	148	0	0	0	0	0	0	0	0	0	0	
6	455	485	448	149	454	486	159	0	0	0	0	0	0	0	0	0	0	0	0	
9	456	355	108	108	27	356	356	143	457	151	0	0	0	0	0	0	0	0	0	
10	457	143	447	155	446	456	151	479	479	458	458	0	0	0	0	0	0	0	0	
7	458	157	479	158	457	457	459	151	0	0	0	0	0	0	0	0	0	0	0	
7	459	150	157	357	151	453	453	458	0	0	0	0	0	0	0	0	0	0	0	
8	460	152	462	463	153	159	474	154	154	0	0	0	0	0	0	0	0	0	0	
7	461	462	152	473	486	486	646	643	0	0	0	0	0	0	0	0	0	0	0	
8	462	461	646	487	487	463	460	152	646	0	0	0	0	0	0	0	0	0	0	
6	463	462	487	464	474	474	460	0	0	0	0	0	0	0	0	0	0	0	0	
7	464	466	465	463	489	474	476	475	0	0	0	0	0	0	0	0	0	0	0	
5	465	464	478	467	466	477	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	466	464	491	161	489	467	465	0	0	0	0	0	0	0	0	0	0	0	0	
10	467	468	478	465	161	160	160	38	161	468	466	0	0	0	0	0	0	0	0	
8	468	478	467	467	38	480	469	492	469	0	0	0	0	0	0	0	0	0	0	
8	469	480	492	482	481	493	468	468	470	0	0	0	0	0	0	0	0	0	0	
9	470	483	495	496	493	493	469	471	497	497	0	0	0	0	0	0	0	0	0	
7	471	483	483	470	472	485	484	497	0	0	0	0	0	0	0	0	0	0	0	
5	472	473	486	471	497	485	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	473	497	232	472	650	643	461	486	0	0	0	0	0	0	0	0	0	0	0	
6	474	463	464	463	475	154	460	0	0	0	0	0	0	0	0	0	0	0	0	
9	475	445	445	474	464	154	447	476	476	477	0	0	0	0	0	0	0	0	0	
4	476	464	475	477	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	477	478	447	476	465	475	155	0	0	0	0	0	0	0	0	0	0	0	0	
6	478	468	477	465	480	155	467	0	0	0	0	0	0	0	0	0	0	0	0	
6	479	158	458	457	155	457	480	0	0	0	0	0	0	0	0	0	0	0	0	
8	480	469	481	478	468	479	155	158	158	0	0	0	0	0	0	0	0	0	0	
5	481	480	469	157	158	482	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	482	483	469	157	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	483	482	470	156	471	484	471	157	0	0	0	0	0	0	0	0	0	0	0	
7	484	453	485	454	483	156	452	471	0	0	0	0	0	0	0	0	0	0	0	
6	485	484	486	455	454	471	472	0	0	0	0	0	0	0	0	0	0	0	0	
8	486	485	472	152	159	473	461	461	455	0	0	0	0	0	0	0	0	0	0	
7	487	462	462	227	489	463	646	231	0	0	0	0	0	0	0	0	0	0	0	
5	488	227	651	490	644	489	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	489	490	487	464	466	227	488	491	491	0	0	0	0	0	0	0	0	0	0	
10	490	489	488	644	228	603	210	498	491	491	498	0	0	0	0	0	0	0	0	
8	491	466	489	489	490	490	210	207	161	0	0	0	0	0	0	0	0	0	0	
7	492	493	469	597	209	209	468	38	0	0	0	0	0	0	0	0	0	0	0	
6	493	492	495	470	470	469	209	0	0	0	0	0	0	0	0	0	0	0	0	
8	494	209	600	600	601	496	501	495	501	0	0	0	0	0	0	0	0	0	0	
5	495	470	496	493	209	494	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	496	470	495	494	229	230	501	501	497	497	0	0	0	0	0	0	0	0	0	
10	497	473	230	472	471	470	470	496	496	648	232	0	0	0	0	0	0	0	0	
10	498	228	217	217	603	490	490	499	602	602	43	0	0	0	0	0	0	0	0	
5	499	228	500	211	602	498	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	500	228	652	502	499	645	645	211	0	0	0	0	0	0	0	0	0	0	0	
11	501	212	502	229	496	496	494	494	601	604	605	605	0	0	0	0	0	0	0	
7	502	501	229	212	211	211	500	645	0	0	0	0	0	0	0	0	0	0	0	
7	503	705	163	683	692	692	48	700	0	0	0	0	0	0	0	0	0	0	0	
7	504	330	732	732	163	163	705	269	0	0	0	0	0	0	0	0	0	0	0	
6	505	330	162	163	702	702	701	0	0	0	0	0	0	0	0	0	0	0	0	
6	506	164	507	568	195	510	566	0	0	0	0	0	0	0	0	0	0	0	0	
7	507	169	164	506	165	510	510	166	0	0	0	0	0	0	0	0	0	0	0	
6	508	544	166	167	167	168	509	0	0	0	0	0	0	0	0	0	0	0	0	
8	509	513	547	548	167	508	168	548	190	0	0	0	0	0	0	0	0	0	0	
7	510	506	195	507	507	512	511	169	0	0	0	0	0	0	0	0	0	0	0	
8	511	513	168	510	512	169	554	554	553	0	0	0	0	0	0	0	0	0	0	
7	512	562	562	510	195	511	554	515	0	0	0	0	0	0	0	0	0	0	0	
6	513	509	168	511	553	548	549	0	0	0	0	0	0	0	0	0	0	0	0	
5	514	515	562	562	555	558	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	515	514	558	562	512	554	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	516	245	45	222	245	186	517	187	0	0	0	0	0	0	0	0	0	0	0	
6	517	667	667	170	516	45	187	0	0	0	0	0	0	0	0	0	0	0	0	
9	518	528	181	182	182	620	79	172	621	622	0	0	0	0	0	0	0	0	0	
6	519	172	79	308	76	76	272	0	0	0	0	0	0	0	0	0	0	0	0	
8	520	175	100	101	99	99	32	177	521	0	0	0	0	0	0	0	0	0	0	
8	521	520	177	177	223	175	632	224	224	0	0	0	0	0	0	0	0	0	0	
6	522	41	224	633	176	634	635	0	0	0	0	0	0	0	0	0	0	0	0	
9	523	524	249	247	247	186	248	627	525	525	0	0	0	0	0	0	0	0	0	
5	524	186	627	523	628	222	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	525	178	523	523	248	627	629	0	0	0	0	0	0	0	0	0	0	0	0	
5	526	179	1426	180	638	527	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	527	179	526	530	639	639	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	528	518	622	532	181	623	623	0	0	0	0	0	0	0	0	0	0	0	0	
7	529	58	23	59	59	179	530	44	0	0	0	0	0	0	0	0	0	0	0	
8	530	639	226	226	44	529	179	179	527	0	0	0	0	0	0	0	0	0	0	
4	531	318	181	185	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	532	528	623	221	531	181	185	185	0	0	0	0	0	0	0	0	0	0	0	
6	533	170	309	188	310	310	187	0	0	0	0	0	0	0	0	0	0	0	0	
6	534	187	535	188	188	538	626	0	0	0	0	0	0	0	0	0	0	0	0	
6	535	193	534	222	187	626	556	0	0	0	0	0	0	0	0	0	0	0	0	
6	536	188	81	80	309	220	537	0	0	0	0	0	0	0	0	0	0	0	0	
7	537	557	538	536	220	188	188	558	0	0	0	0	0	0	0	0	0	0	0	
5	538	626	537	558	188	534	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	539	194	541	628	193	193	540	0	0	0	0	0	0	0	0	0	0	0	0	
7	540	193	562	555	539	194	556	559	0	0	0	0	0	0	0	0	0	0	0	
7	541	194	630	628	628	539	542	542	0	0	0	0	0	0	0	0	0	0	0	
8	542	571	199	199	630	561	541	194	541	0	0	0	0	0	0	0	0	0	0	
6	543	189	39	165	166	544	544	0	0	0	0	0	0	0	0	0	0	0	0	
9	544	550	189	508	167	543	166	543	551	551	0	0	0	0	0	0	0	0	0	
7	545	546	621	191	618	619	620	620	0	0	0	0	0	0	0	0	0	0	0	
6	546	191	552	545	621	547	190	0	0	0	0	0	0	0	0	0	0	0	0	
6	547	167	509	190	546	552	552	0	0	0	0	0	0	0	0	0	0	0	0	
5	548	190	509	509	513	549	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	549	622	623	548	513	190	624	553	0	0	0	0	0	0	0	0	0	0	0	
4	550	640	544	189	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	551	640	640	167	191	641	552	550	544	544	0	0	0	0	0	0	0	0	0	
6	552	546	167	191	551	547	547	0	0	0	0	0	0	0	0	0	0	0	0	
6	553	513	192	511	624	549	554	0	0	0	0	0	0	0	0	0	0	0	0	
8	554	558	557	511	512	511	192	553	515	0	0	0	0	0	0	0	0	0	0	
6	555	562	540	562	626	514	626	0	0	0	0	0	0	0	0	0	0	0	0	
4	556	193	626	540	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	557	554	537	220	625	192	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	558	626	515	554	538	514	537	0	0	0	0	0	0	0	0	0	0	0	0	
7	559	562	562	565	194	540	194	560	0	0	0	0	0	0	0	0	0	0	0	
5	560	561	194	559	575	576	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	561	194	560	572	571	571	542	576	576	203	203	0	0	0	0	0	0	0	0	
14	562	515	512	512	195	559	540	559	555	555	514	514	563	563	565	0	0	0	0	
7	563	195	562	562	565	567	564	568	0	0	0	0	0	0	0	0	0	0	0	
6	564	565	563	565	583	204	567	0	0	0	0	0	0	0	0	0	0	0	0	
8	565	559	575	575	562	563	564	564	204	0	0	0	0	0	0	0	0	0	0	
8	566	201	164	506	567	567	568	574	577	0	0	0	0	0	0	0	0	0	0	
8	567	566	577	566	563	568	583	564	206	0	0	0	0	0	0	0	0	0	0	
5	568	195	506	566	567	563	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	569	573	631	198	198	570	633	632	0	0	0	0	0	0	0	0	0	0	0	
4	570	573	633	569	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	571	542	561	561	572	199	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	572	561	203	205	571	573	200	200	199	0	0	0	0	0	0	0	0	0	0	
7	573	198	570	569	42	205	205	572	0	0	0	0	0	0	0	0	0	0	0	
7	574	201	201	202	580	577	580	566	0	0	0	0	0	0	0	0	0	0	0	
7	575	585	565	565	204	560	576	581	0	0	0	0	0	0	0	0	0	0	0	
7	576	561	560	575	561	582	203	581	0	0	0	0	0	0	0	0	0	0	0	
5	577	574	567	566	206	580	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	578	197	588	1454	633	570	42	590	590	0	0	0	0	0	0	0	0	0	0	
5	579	202	197	588	591	580	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	580	202	591	574	574	1459	206	1458	579	577	0	0	0	0	0	0	0	0	0	
7	581	585	575	582	576	1447	1448	1447	0	0	0	0	0	0	0	0	0	0	0	
7	582	589	203	576	581	1448	1449	1448	0	0	0	0	0	0	0	0	0	0	0	
8	583	587	564	567	206	584	204	1453	1453	0	0	0	0	0	0	0	0	0	0	
7	584	587	583	585	204	1450	1451	1450	0	0	0	0	0	0	0	0	0	0	0	
7	585	581	575	204	584	1447	1451	1451	0	0	0	0	0	0	0	0	0	0	0	
4	586	1453	206	1459	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	587	584	583	1453	1450	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	588	197	578	591	579	1454	1456	0	0	0	0	0	0	0	0	0	0	0	0	
8	589	203	582	590	205	1251	1457	1449	1449	0	0	0	0	0	0	0	0	0	0	
9	590	205	1454	578	578	42	589	1455	1457	1457	0	0	0	0	0	0	0	0	0	
5	591	1458	580	588	579	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	592	210	593	207	1462	217	603	606	614	0	0	0	0	0	0	0	0	0	0	
5	593	592	606	213	594	207	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	594	595	593	213	207	208	208	0	0	0	0	0	0	0	0	0	0	0	0	
6	595	594	213	214	608	596	208	0	0	0	0	0	0	0	0	0	0	0	0	
6	596	598	597	595	608	208	208	0	0	0	0	0	0	0	0	0	0	0	0	
7	597	492	596	160	160	208	38	209	0	0	0	0	0	0	0	0	0	0	0	
5	598	596	209	209	608	599	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	599	600	209	598	608	608	215	0	0	0	0	0	0	0	0	0	0	0	0	
7	600	494	494	599	215	209	216	601	0	0	0	0	0	0	0	0	0	0	0	
5	601	494	600	501	604	216	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	602	612	43	499	211	211	218	498	498	0	0	0	0	0	0	0	0	0	0	
5	603	210	217	490	498	592	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	604	615	605	501	601	216	216	0	0	0	0	0	0	0	0	0	0	0	0	
5	605	219	604	615	501	501	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	606	593	1462	592	213	1460	1461	0	0	0	0	0	0	0	0	0	0	0	0	
6	607	1275	608	608	214	1461	1273	0	0	0	0	0	0	0	0	0	0	0	0	
11	608	607	607	595	596	598	599	599	1275	609	609	215	0	0	0	0	0	0	0	
10	609	608	608	1276	216	216	215	1275	1274	1274	886	0	0	0	0	0	0	0	0	
6	610	616	615	615	216	1276	1463	0	0	0	0	0	0	0	0	0	0	0	0	
11	611	612	218	1277	1277	219	219	617	888	888	889	1464	0	0	0	0	0	0	0	
6	612	602	611	218	613	43	1464	0	0	0	0	0	0	0	0	0	0	0	0	
9	613	612	614	43	1464	1277	1277	882	1465	1465	0	0	0	0	0	0	0	0	0	
6	614	217	43	1462	592	613	1465	0	0	0	0	0	0	0	0	0	0	0	0	
7	615	604	610	610	219	605	216	616	0	0	0	0	0	0	0	0	0	0	0	
8	616	610	617	219	219	615	1463	1463	1466	0	0	0	0	0	0	0	0	0	0	
5	617	219	616	888	611	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	618	182	172	172	171	183	183	619	545	620	0	0	0	0	0	0	0	0	0	
6	619	183	618	545	642	191	191	0	0	0	0	0	0	0	0	0	0	0	0	
7	620	518	182	618	545	545	621	621	0	0	0	0	0	0	0	0	0	0	0	
7	621	545	190	622	546	620	518	620	0	0	0	0	0	0	0	0	0	0	0	
6	622	190	549	528	621	623	518	0	0	0	0	0	0	0	0	0	0	0	0	
7	623	549	624	532	622	528	528	221	0	0	0	0	0	0	0	0	0	0	0	
7	624	623	192	625	192	549	553	221	0	0	0	0	0	0	0	0	0	0	0	
8	625	80	185	220	192	557	624	221	221	0	0	0	0	0	0	0	0	0	0	
7	626	538	558	555	555	556	535	534	0	0	0	0	0	0	0	0	0	0	0	
5	627	524	523	525	628	629	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	628	524	630	541	541	539	193	627	0	0	0	0	0	0	0	0	0	0	0	
4	629	630	178	525	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	630	542	629	628	541	200	198	198	631	199	178	0	0	0	0	0	0	0	0	
6	631	223	569	632	630	198	178	0	0	0	0	0	0	0	0	0	0	0	0	
6	632	631	521	223	224	569	633	0	0	0	0	0	0	0	0	0	0	0	0	
8	633	197	522	570	578	569	224	632	634	0	0	0	0	0	0	0	0	0	0	
7	634	196	196	39	197	635	522	633	0	0	0	0	0	0	0	0	0	0	0	
5	635	41	39	636	634	522	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	636	1425	635	173	173	41	41	39	637	637	180	0	0	0	0	0	0	0	0	
7	637	189	39	636	636	638	638	180	0	0	0	0	0	0	0	0	0	0	0	
7	638	640	639	526	180	637	189	637	0	0	0	0	0	0	0	0	0	0	0	
8	639	530	638	527	527	640	641	641	226	0	0	0	0	0	0	0	0	0	0	
8	640	550	551	551	641	638	189	189	639	0	0	0	0	0	0	0	0	0	0	
7	641	640	191	551	639	639	642	226	0	0	0	0	0	0	0	0	0	0	0	
6	642	183	191	225	226	619	641	0	0	0	0	0	0	0	0	0	0	0	0	
7	643	473	646	461	646	650	650	647	0	0	0	0	0	0	0	0	0	0	0	
6	644	490	488	228	228	651	233	0	0	0	0	0	0	0	0	0	0	0	0	
8	645	229	502	500	500	652	653	653	234	0	0	0	0	0	0	0	0	0	0	
8	646	462	462	461	487	643	643	647	231	0	0	0	0	0	0	0	0	0	0	
6	647	650	646	643	231	231	55	0	0	0	0	0	0	0	0	0	0	0	0	
5	648	230	497	649	656	232	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	649	230	229	234	648	656	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	650	473	232	232	656	657	55	55	647	643	643	0	0	0	0	0	0	0	0	
8	651	488	227	644	233	655	1468	1469	1469	0	0	0	0	0	0	0	0	0	0	
6	652	500	233	645	228	653	56	0	0	0	0	0	0	0	0	0	0	0	0	
7	653	658	234	645	652	645	56	56	0	0	0	0	0	0	0	0	0	0	0	
6	654	227	655	231	55	55	1467	0	0	0	0	0	0	0	0	0	0	0	0	
6	655	227	654	1468	651	1467	1467	0	0	0	0	0	0	0	0	0	0	0	0	
8	656	1317	650	657	648	649	232	659	657	0	0	0	0	0	0	0	0	0	0	
6	657	1318	650	656	656	1317	55	0	0	0	0	0	0	0	0	0	0	0	0	
5	658	653	56	659	234	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	659	1317	234	656	658	1470	1321	1321	1470	0	0	0	0	0	0	0	0	0	0	
9	660	238	240	286	235	680	663	663	687	680	0	0	0	0	0	0	0	0	0	
6	661	286	243	680	681	662	288	0	0	0	0	0	0	0	0	0	0	0	0	
5	662	243	287	287	46	661	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	663	336	664	238	235	660	660	239	0	0	0	0	0	0	0	0	0	0	0	
5	664	663	665	338	338	239	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	665	47	671	239	239	664	338	666	0	0	0	0	0	0	0	0	0	0	0	
8	666	47	338	333	668	669	96	96	665	0	0	0	0	0	0	0	0	0	0	
8	667	170	517	517	45	45	236	670	29	0	0	0	0	0	0	0	0	0	0	
5	668	666	670	96	30	334	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	669	666	670	682	236	255	47	47	0	0	0	0	0	0	0	0	0	0	0	
6	670	669	668	334	29	667	236	0	0	0	0	0	0	0	0	0	0	0	0	
4	671	665	47	239	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	672	711	686	671	47	239	239	673	0	0	0	0	0	0	0	0	0	0	0	
4	673	240	239	672	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
